hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,131463,1,77,28,"BF_control",377.5,391,1.03576158940397
8,111464,1,77,29,"BF_control",381.5,350,0.917431192660551
8,130696,1,77,30,"BFC691",379.5,170,0.447957839262187
8,110696,1,77,31,"BFC691",364,166,0.456043956043956
8,131464,1,77,32,"BF_control",385,368,0.955844155844156
8,111465,1,77,33,"BF_control",373,378,1.01340482573727
8,130697,1,77,34,"BFC692",373.5,198,0.530120481927711
8,110697,1,77,35,"BFC692",375.5,156,0.415446071904128
8,131465,1,77,36,"BF_control",380.25,379,0.996712689020381
8,111466,1,77,37,"BF_control",372,373,1.00268817204301
8,130698,1,77,38,"BFC693",383.5,182,0.474576271186441
8,110698,1,77,39,"BFC693",370.5,164,0.442645074224022
8,131466,1,77,40,"BF_control",384,388,1.01041666666667
8,111467,1,77,41,"BF_control",363.666666666667,368,1.01191567369386
8,130699,1,77,42,"BFC694",386,170,0.440414507772021
8,110699,1,77,43,"BFC694",367.5,148,0.402721088435374
8,131467,1,77,44,"BF_control",375.333333333333,384,1.02309058614565
8,111468,1,77,45,"BF_control",358,367,1.02513966480447
8,130700,1,77,46,"BFC695",378,151,0.399470899470899
8,110700,1,77,47,"BFC695",355,138,0.388732394366197
8,131468,1,77,48,"BF_control",372.5,372,0.998657718120805
8,111469,1,77,49,"BF_control",352.5,343,0.973049645390071
8,130701,1,77,50,"BFC696",364,162,0.445054945054945
8,110701,1,77,51,"BFC696",344,135,0.392441860465116
8,131469,1,77,52,"BF_control",358.25,356,0.993719469644103
8,111470,1,77,53,"BF_control",337.25,345,1.0229799851742
8,130702,1,77,54,"BFC697",348,125,0.359195402298851
8,110702,1,77,55,"BFC697",341,137,0.401759530791789
8,131470,1,77,56,"BF_control",340.5,340,0.998531571218796
8,111471,1,77,57,"BF_control",330.75,337,1.01889644746788
8,130703,1,77,58,"BFC698",317,112,0.353312302839117
8,110703,1,77,59,"BFC698",333,105,0.315315315315315
8,131471,1,77,60,"BF_control",301,294,0.976744186046512
8,111472,1,77,61,"BF_control",329,NaN,NaN
8,130704,1,77,62,"BFC699",271,NaN,NaN
8,110704,1,77,63,"BFC699",325,NaN,NaN
8,131472,1,77,64,"BF_control",248,NaN,NaN
8,121073,1,78,1,"BFC1063",335.5,NaN,NaN
8,140305,1,78,2,"BFC303",209.75,NaN,NaN
8,120305,1,78,3,"BFC303",344.75,NaN,NaN
8,141073,1,78,4,"BFC1063",233,NaN,NaN
8,121074,1,78,5,"BFC1064",354,113,0.319209039548023
8,140306,1,78,6,"BFC304",256.25,80,0.31219512195122
8,120306,1,78,7,"BFC304",363.25,129,0.355127322780454
8,141074,1,78,8,"BFC1064",279.5,81,0.289803220035778
8,121075,1,78,9,"BFC1065",372.5,117,0.314093959731544
8,140307,1,78,10,"BFC305",302.75,89,0.293971924029727
8,120307,1,78,11,"BFC305",382.75,117,0.305682560418027
8,141075,1,78,12,"BFC1065",326,113,0.346625766871166
8,121076,1,78,13,"BFC1066",393,153,0.389312977099237
8,140308,1,78,14,"BFC306",338.25,130,0.384331116038433
8,120308,1,78,15,"BFC306",398,161,0.404522613065327
8,141076,1,78,16,"BFC1066",350.5,143,0.407988587731812
8,121077,1,78,17,"BFC1067",403,155,0.384615384615385
8,140309,1,78,18,"BFC307",358.25,133,0.371249127704117
8,120309,1,78,19,"BFC307",393.5,154,0.39135959339263
8,141077,1,78,20,"BFC1067",366,147,0.401639344262295
8,121078,1,78,21,"BFC1068",384,170,0.442708333333333
8,140310,1,78,22,"BFC308",377,170,0.450928381962865
8,120310,1,78,23,"BFC308",379,150,0.395778364116095
8,141078,1,78,24,"BFC1068",388,200,0.515463917525773
8,121079,1,78,25,"BFC1069",374,150,0.401069518716578
8,140311,1,78,26,"BFC309",402.25,175,0.435052827843381
8,120311,1,78,27,"BFC309",372.5,144,0.386577181208054
8,141079,1,78,28,"BFC1069",416.5,208,0.499399759903962
8,121080,1,78,29,"BFC1070",371,164,0.442048517520216
8,140312,1,78,30,"BFC310",404.25,182,0.45021645021645
8,120312,1,78,31,"BFC310",378.75,175,0.462046204620462
8,141080,1,78,32,"BFC1070",392,185,0.471938775510204
8,121081,1,78,33,"BFC1071",386.5,176,0.455368693402329
8,140313,1,78,34,"BFC311",387.25,166,0.428663653970303
8,120313,1,78,35,"BFC311",377.25,157,0.416169648774023
8,141081,1,78,36,"BFC1071",382.5,182,0.475816993464052
8,121082,1,78,37,"BFC1072",368,165,0.448369565217391
8,140314,1,78,38,"BFC312",381,161,0.42257217847769
8,120314,1,78,39,"BFC312",370.375,165,0.445494431319609
8,141082,1,78,40,"BFC1072",379.5,174,0.458498023715415
8,121083,1,78,41,"BFC1073",372.75,156,0.41851106639839
8,140315,1,78,42,"BFC313",375.0625,154,0.410598233627729
8,120315,1,78,43,"BFC313",376.625,150,0.398274145370063
8,141083,1,78,44,"BFC1073",370.625,164,0.442495784148398
8,121084,1,78,45,"BFC1074",380.5,142,0.373193166885677
8,140316,1,78,46,"BFC314",360.0625,140,0.388821385176185
8,120316,1,78,47,"BFC314",368.25,139,0.377460964019009
8,141084,1,78,48,"BFC1074",349.5,168,0.48068669527897
8,121085,1,78,49,"BFC1075",356,156,0.438202247191011
8,140317,1,78,50,"BFC315",347.5,131,0.376978417266187
8,120317,1,78,51,"BFC315",358.25,156,0.435450104675506
8,141085,1,78,52,"BFC1075",345.5,152,0.439942112879884
8,121086,1,78,53,"BFC1076",360.5,164,0.454923717059639
8,140318,1,78,54,"BFC316",335.25,126,0.375838926174497
8,120318,1,78,55,"BFC316",357,152,0.425770308123249
8,141086,1,78,56,"BFC1076",325,145,0.446153846153846
8,121087,1,78,57,"BFC1077",353.5,166,0.46958981612447
8,140319,1,78,58,"BFC317",317.75,122,0.383949645948072
8,120319,1,78,59,"BFC317",350,144,0.411428571428571
8,141087,1,78,60,"BFC1077",310.5,120,0.386473429951691
8,121088,1,78,61,"BFC1078",346.5,NaN,NaN
8,140320,1,78,62,"BFC318",303.25,NaN,NaN
8,120320,1,78,63,"BFC318",343,NaN,NaN
8,141088,1,78,64,"BFC1078",296,NaN,NaN
8,110305,1,79,1,"BFC303",312,NaN,NaN
8,131073,1,79,2,"BFC1063",256.75,NaN,NaN
8,111073,1,79,3,"BFC1063",316.75,NaN,NaN
8,130305,1,79,4,"BFC303",269.5,NaN,NaN
8,110306,1,79,5,"BFC304",321.5,93,0.289269051321928
8,131074,1,79,6,"BFC1064",282.25,100,0.354295837023915
8,111074,1,79,7,"BFC1064",326.25,92,0.281992337164751
8,130306,1,79,8,"BFC304",295,92,0.311864406779661
8,110307,1,79,9,"BFC305",331,119,0.359516616314199
8,131075,1,79,10,"BFC1065",307.75,105,0.341186027619821
8,111075,1,79,11,"BFC1065",351.5,116,0.330014224751067
8,130307,1,79,12,"BFC305",320.5,105,0.327613104524181
8,110308,1,79,13,"BFC306",372,136,0.365591397849462
8,131076,1,79,14,"BFC1066",331,120,0.362537764350453
8,111076,1,79,15,"BFC1066",369.25,132,0.357481381178064
8,130308,1,79,16,"BFC306",341.5,124,0.363103953147877
8,110309,1,79,17,"BFC307",366.5,146,0.398362892223738
8,131077,1,79,18,"BFC1067",345,115,0.333333333333333
8,111077,1,79,19,"BFC1067",365.75,134,0.36637047163363
8,130309,1,79,20,"BFC307",348.5,126,0.36154949784792
8,110310,1,79,21,"BFC308",365,153,0.419178082191781
8,131078,1,79,22,"BFC1068",355,125,0.352112676056338
8,111078,1,79,23,"BFC1068",370,155,0.418918918918919
8,130310,1,79,24,"BFC308",361.5,142,0.392807745504841
8,110311,1,79,25,"BFC309",375,151,0.402666666666667
8,131079,1,79,26,"BFC1069",366.75,116,0.316291751874574
8,111079,1,79,27,"BFC1069",359.5,159,0.442280945757997
8,130311,1,79,28,"BFC309",372,137,0.368279569892473
8,110312,1,79,29,"BFC310",344,166,0.482558139534884
8,131080,1,79,30,"BFC1070",368,165,0.448369565217391
8,111080,1,79,31,"BFC1070",356.75,146,0.409250175192712
8,130312,1,79,32,"BFC310",364,151,0.414835164835165
8,110313,1,79,33,"BFC311",369.5,155,0.419485791610284
8,131081,1,79,34,"BFC1071",369.75,163,0.440838404327248
8,111081,1,79,35,"BFC1071",366.25,159,0.434129692832764
8,130313,1,79,36,"BFC311",375.5,157,0.418109187749667
8,110314,1,79,37,"BFC312",363,157,0.432506887052342
8,131082,1,79,38,"BFC1072",372.5,168,0.451006711409396
8,111082,1,79,39,"BFC1072",359,160,0.445682451253482
8,130314,1,79,40,"BFC312",369.5,166,0.449255751014885
8,110315,1,79,41,"BFC313",355,138,0.388732394366197
8,131083,1,79,42,"BFC1073",368,174,0.472826086956522
8,111083,1,79,43,"BFC1073",356.5,143,0.401122019635344
8,130315,1,79,44,"BFC313",366.5,168,0.458390177353342
8,110316,1,79,45,"BFC314",358,144,0.402234636871508
8,131084,1,79,46,"BFC1074",368.75,166,0.450169491525424
8,111084,1,79,47,"BFC1074",352.75,145,0.411055988660524
8,130316,1,79,48,"BFC314",371,144,0.388140161725067
8,110317,1,79,49,"BFC315",347.5,146,0.420143884892086
8,131085,1,79,50,"BFC1075",361.5,140,0.387275242047026
8,111085,1,79,51,"BFC1075",343.5,124,0.36098981077147
8,130317,1,79,52,"BFC315",352,134,0.380681818181818
8,110318,1,79,53,"BFC316",339.5,151,0.444771723122239
8,131086,1,79,54,"BFC1076",343.25,122,0.355426074289876
8,111086,1,79,55,"BFC1076",329,133,0.404255319148936
8,130318,1,79,56,"BFC316",334.5,101,0.301943198804185
8,110319,1,79,57,"BFC317",318.5,132,0.414442700156986
8,131087,1,79,58,"BFC1077",305.25,116,0.38001638001638
8,111087,1,79,59,"BFC1077",308,122,0.396103896103896
8,130319,1,79,60,"BFC317",276,100,0.36231884057971
8,110320,1,79,61,"BFC318",297.5,NaN,NaN
8,131088,1,79,62,"BFC1078",246.75,NaN,NaN
8,111088,1,79,63,"BFC1078",287,NaN,NaN
8,130320,1,79,64,"BFC318",217.5,NaN,NaN
8,121457,1,80,1,"BF_control",344,NaN,NaN
8,140689,1,80,2,"BFC685",239.5,NaN,NaN
8,120689,1,80,3,"BFC685",349,NaN,NaN
8,141457,1,80,4,"BF_control",256,NaN,NaN
8,121458,1,80,5,"BF_control",340,354,1.04117647058824
8,140690,1,80,6,"BFC686",272.5,90,0.330275229357798
8,120690,1,80,7,"BFC686",359,117,0.325905292479109
8,141458,1,80,8,"BF_control",280.25,289,1.03122212310437
8,121459,1,80,9,"BF_control",367,364,0.991825613079019
8,140691,1,80,10,"BFC687",305.5,96,0.314238952536825
8,120691,1,80,11,"BFC687",379,130,0.343007915567282
8,141459,1,80,12,"BF_control",321.25,322,1.00233463035019
8,121460,1,80,13,"BF_control",383,394,1.02872062663185
8,140692,1,80,14,"",337,NaN,NaN
8,120692,1,80,15,"",397.5,NaN,NaN
8,141460,1,80,16,"BF_control",343,352,1.02623906705539
8,121461,1,80,17,"BF_control",394,401,1.01776649746193
8,140693,1,80,18,"BFC688",358.5,125,0.348675034867504
8,120693,1,80,19,"BFC688",394,153,0.388324873096447
8,141461,1,80,20,"BF_control",363,365,1.00550964187328
8,121462,1,80,21,"BF_control",386.75,387,1.00064641241112
8,140694,1,80,22,"BFC689",373.5,176,0.471218206157965
8,120694,1,80,23,"BFC689",382.5,162,0.423529411764706
8,141462,1,80,24,"BF_control",379.25,382,1.00725115359262
8,121463,1,80,25,"BF_control",378,378,1
8,140695,1,80,26,"BFC690",394,165,0.418781725888325
8,120695,1,80,27,"BFC690",374,167,0.446524064171123
8,141463,1,80,28,"BF_control",395,406,1.02784810126582
8,121464,1,80,29,"BF_control",379,370,0.976253298153034
8,140696,1,80,30,"BFC691",399.5,170,0.425531914893617
8,120696,1,80,31,"BFC691",376,173,0.460106382978723
8,141464,1,80,32,"BF_control",390,393,1.00769230769231
8,121465,1,80,33,"BF_control",377.5,382,1.01192052980132
8,140697,1,80,34,"BFC692",385.5,168,0.43579766536965
8,120697,1,80,35,"BFC692",376,167,0.444148936170213
8,141465,1,80,36,"BF_control",380,378,0.994736842105263
8,121466,1,80,37,"BF_control",371,370,0.997304582210243
8,140698,1,80,38,"BFC693",374.5,157,0.419225634178905
8,120698,1,80,39,"BFC693",367.5,154,0.419047619047619
8,141466,1,80,40,"BF_control",371.25,371,0.999326599326599
8,121467,1,80,41,"BF_control",374.833333333333,365,0.973766118274789
8,140699,1,80,42,"BFC694",367,160,0.435967302452316
8,120699,1,80,43,"BFC694",370.5,155,0.418353576248313
8,141467,1,80,44,"BF_control",361.5,363,1.00414937759336
8,121468,1,80,45,"BF_control",365.25,376,1.02943189596167
8,140700,1,80,46,"BFC695",351,127,0.361823361823362
8,120700,1,80,47,"BFC695",365,153,0.419178082191781
8,141468,1,80,48,"BF_control",352.5,339,0.961702127659574
8,121469,1,80,49,"BF_control",359,354,0.986072423398329
8,140701,1,80,50,"BFC696",340,138,0.405882352941176
8,120701,1,80,51,"BFC696",355.5,136,0.382559774964838
8,141469,1,80,52,"BF_control",338.75,341,1.00664206642066
8,121470,1,80,53,"BF_control",359,357,0.994428969359331
8,140702,1,80,54,"BFC697",332.5,141,0.42406015037594
8,120702,1,80,55,"BFC697",358.5,156,0.435146443514644
8,141470,1,80,56,"BF_control",321.75,324,1.00699300699301
8,121471,1,80,57,"BF_control",351.25,360,1.02491103202847
8,140703,1,80,58,"BFC698",319,123,0.385579937304075
8,120703,1,80,59,"BFC698",361.5,157,0.434301521438451
8,141471,1,80,60,"BF_control",292,314,1.07534246575342
8,121472,1,80,61,"BF_control",363,NaN,NaN
8,140704,1,80,62,"BFC699",309,NaN,NaN
8,120704,1,80,63,"BFC699",364.5,NaN,NaN
8,141472,1,80,64,"BF_control",304,NaN,NaN
8,111473,1,81,1,"BF_control",327,NaN,NaN
8,130705,1,81,2,"BFC700",256,NaN,NaN
8,110705,1,81,3,"BFC700",327,NaN,NaN
8,131473,1,81,4,"BF_control",266,NaN,NaN
8,111474,1,81,5,"BF_control",296.5,327,1.10286677908938
8,130706,1,81,6,"BFC701",276,82,0.297101449275362
8,110706,1,81,7,"BFC701",327,93,0.284403669724771
8,131474,1,81,8,"BF_control",286.75,286,0.997384481255449
8,111475,1,81,9,"BF_control",335.5,327,0.974664679582712
8,130707,1,81,10,"BFC702",296,92,0.310810810810811
8,110707,1,81,11,"BFC702",348.5,100,0.286944045911047
8,131475,1,81,12,"BF_control",313,306,0.977635782747604
8,111476,1,81,13,"BF_control",351,370,1.05413105413105
8,130708,1,81,14,"BFC703",316.5,123,0.388625592417062
8,110708,1,81,15,"BFC703",362,130,0.359116022099448
8,131476,1,81,16,"BF_control",330,327,0.990909090909091
8,111477,1,81,17,"BF_control",358.75,354,0.986759581881533
8,130709,1,81,18,"BFC704",331,123,0.371601208459215
8,110709,1,81,19,"BFC704",351,131,0.373219373219373
8,131477,1,81,20,"BF_control",344.5,335,0.972423802612482
8,111478,1,81,21,"BF_control",356.75,348,0.975473020322355
8,130710,1,81,22,"BFC705",343,150,0.43731778425656
8,110710,1,81,23,"BFC705",353,141,0.39943342776204
8,131478,1,81,24,"BF_control",350.75,351,1.00071275837491
8,111479,1,81,25,"BF_control",350.75,358,1.02066999287242
8,130711,1,81,26,"BFC706",352,139,0.394886363636364
8,110711,1,81,27,"BFC706",348,140,0.402298850574713
8,131479,1,81,28,"BF_control",364,353,0.96978021978022
8,111480,1,81,29,"BF_control",358.25,338,0.94347522679693
8,130712,1,81,30,"BFC707",356.5,144,0.403927068723703
8,110712,1,81,31,"BFC707",349.5,141,0.40343347639485
8,131480,1,81,32,"BF_control",367.75,360,0.978925900747791
8,111481,1,81,33,"BF_control",358.25,361,1.00767620376832
8,130713,1,81,34,"BFC708",366,151,0.412568306010929
8,110713,1,81,35,"BFC708",357,143,0.400560224089636
8,131481,1,81,36,"BF_control",364.5,372,1.02057613168724
8,111482,1,81,37,"BF_control",356.75,353,0.989488437281009
8,130714,1,81,38,"BFC709",361.5,151,0.417704011065007
8,110714,1,81,39,"BFC709",347.5,134,0.385611510791367
8,131482,1,81,40,"BF_control",368.5,351,0.952510176390773
8,111483,1,81,41,"BF_control",352.25,342,0.970901348474095
8,130715,1,81,42,"BFC710",350,146,0.417142857142857
8,110715,1,81,43,"BFC710",345.5,150,0.434153400868307
8,131483,1,81,44,"BF_control",362.25,349,0.963423050379572
8,111484,1,81,45,"BF_control",358.75,349,0.972822299651568
8,130716,1,81,46,"BFC711",359.5,124,0.344923504867872
8,110716,1,81,47,"BFC711",350.5,142,0.405135520684736
8,131484,1,81,48,"BF_control",353.5,370,1.04667609618105
8,111485,1,81,49,"BF_control",347,352,1.01440922190202
8,130717,1,81,50,"BFC712",359,140,0.389972144846797
8,110717,1,81,51,"BFC712",343,136,0.396501457725948
8,131485,1,81,52,"BF_control",350.5,348,0.992867332382311
8,111486,1,81,53,"BF_control",336.5,334,0.992570579494799
8,130718,1,81,54,"BFC713",338.5,132,0.389955686853767
8,110718,1,81,55,"BFC713",317,130,0.410094637223975
8,131486,1,81,56,"BF_control",305.75,329,1.07604251839738
8,111487,1,81,57,"BF_control",318.25,300,0.942655145326002
8,130719,1,81,58,"BFC714",293.5,105,0.357751277683135
8,110719,1,81,59,"BFC714",283,128,0.452296819787986
8,131487,1,81,60,"BF_control",297,258,0.868686868686869
8,111488,1,81,61,"BF_control",266,NaN,NaN
8,130720,1,81,62,"BFC715",222.5,NaN,NaN
8,110720,1,81,63,"BFC715",249,NaN,NaN
8,131488,1,81,64,"BF_control",187,NaN,NaN
8,121089,1,82,1,"BFC1079",340.5,NaN,NaN
8,140321,1,82,2,"BFC319",218,NaN,NaN
8,120321,1,82,3,"BFC319",343.25,NaN,NaN
8,141089,1,82,4,"BFC1079",238,NaN,NaN
8,121090,1,82,5,"BFC1080",346,112,0.323699421965318
8,140322,1,82,6,"BFC320",258,82,0.317829457364341
8,120322,1,82,7,"BFC320",348.75,112,0.321146953405018
8,141090,1,82,8,"BFC1080",278,85,0.305755395683453
8,121091,1,82,9,"BFC1081",351.5,119,0.338549075391181
8,140323,1,82,10,"BFC321",298,95,0.318791946308725
8,120323,1,82,11,"BFC321",368,142,0.385869565217391
8,141091,1,82,12,"BFC1081",318,119,0.374213836477987
8,121092,1,82,13,"BFC1082",384.5,143,0.371911573472042
8,140324,1,82,14,"BFC322",331,113,0.341389728096677
8,120324,1,82,15,"BFC322",390,151,0.387179487179487
8,141092,1,82,16,"BFC1082",344,124,0.36046511627907
8,121093,1,82,17,"BFC1083",395.5,152,0.384323640960809
8,140325,1,82,18,"BFC323",351,131,0.373219373219373
8,120325,1,82,19,"BFC323",391.25,154,0.393610223642173
8,141093,1,82,20,"BFC1083",358,141,0.393854748603352
8,121094,1,82,21,"BFC1084",387,159,0.410852713178295
8,140326,1,82,22,"BFC324",362.5,152,0.419310344827586
8,120326,1,82,23,"BFC324",384.25,155,0.403383214053351
8,141094,1,82,24,"BFC1084",367,166,0.452316076294278
8,121095,1,82,25,"BFC1085",381.5,142,0.37221494102228
8,140327,1,82,26,"BFC325",379.5,162,0.426877470355731
8,120327,1,82,27,"BFC325",379.25,161,0.424522083058668
8,141095,1,82,28,"BFC1085",392,191,0.487244897959184
8,121096,1,82,29,"BFC1086",377,153,0.405835543766578
8,140328,1,82,30,"BFC326",390.5,169,0.432778489116517
8,120328,1,82,31,"BFC326",378.75,163,0.43036303630363
8,141096,1,82,32,"BFC1086",389,183,0.470437017994859
8,121097,1,82,33,"BFC1087",380.5,185,0.486202365308804
8,140329,1,82,34,"BFC327",381.25,151,0.396065573770492
8,120329,1,82,35,"BFC327",375.5,161,0.428761651131824
8,141097,1,82,36,"BFC1087",373.5,176,0.471218206157965
8,121098,1,82,37,"BFC1088",370.5,156,0.421052631578947
8,140330,1,82,38,"BFC328",368.5,152,0.412483039348711
8,120330,1,82,39,"BFC328",367,160,0.435967302452316
8,141098,1,82,40,"BFC1088",363.5,181,0.497936726272352
8,121099,1,82,41,"BFC1089",363.5,142,0.390646492434663
8,140331,1,82,42,"BFC329",360.25,138,0.383067314365024
8,120331,1,82,43,"BFC329",365,148,0.405479452054795
8,141099,1,82,44,"BFC1089",357,164,0.459383753501401
8,121100,1,82,45,"BFC1090",366.5,155,0.422919508867667
8,140332,1,82,46,"BFC330",349.75,137,0.391708363116512
8,120332,1,82,47,"BFC330",358,153,0.427374301675978
8,141100,1,82,48,"BFC1090",342.5,171,0.499270072992701
8,121101,1,82,49,"BFC1091",349.5,151,0.432045779685265
8,140333,1,82,50,"BFC331",342,149,0.435672514619883
8,120333,1,82,51,"BFC331",353.5,146,0.413012729844413
8,141101,1,82,52,"BFC1091",341.5,157,0.459736456808199
8,121102,1,82,53,"BFC1092",357.5,137,0.383216783216783
8,140334,1,82,54,"BFC332",328.25,119,0.362528560548363
8,120334,1,82,55,"BFC332",353.25,139,0.393489030431706
8,141102,1,82,56,"BFC1092",315,122,0.387301587301587
8,121103,1,82,57,"BFC1093",349,150,0.429799426934097
8,140335,1,82,58,"BFC333",297.75,112,0.37615449202351
8,120335,1,82,59,"BFC333",344.75,140,0.406091370558376
8,141103,1,82,60,"BFC1093",280.5,102,0.363636363636364
8,121104,1,82,61,"BFC1094",340.5,NaN,NaN
8,140336,1,82,62,"BFC334",263.25,NaN,NaN
8,120336,1,82,63,"BFC334",336.25,NaN,NaN
8,141104,1,82,64,"BFC1094",246,NaN,NaN
8,110321,1,83,1,"BFC319",310.5,NaN,NaN
8,131089,1,83,2,"BFC1079",241.25,NaN,NaN
8,111089,1,83,3,"BFC1079",312.5,NaN,NaN
8,130321,1,83,4,"BFC319",254,NaN,NaN
8,110322,1,83,5,"BFC320",314.5,90,0.286168521462639
8,131090,1,83,6,"BFC1080",266.75,96,0.359887535145267
8,111090,1,83,7,"BFC1080",316.5,84,0.265402843601896
8,130322,1,83,8,"BFC320",279.5,83,0.29695885509839
8,110323,1,83,9,"BFC321",318.5,92,0.288854003139717
8,131091,1,83,10,"BFC1081",292.25,98,0.335329341317365
8,111091,1,83,11,"BFC1081",339,119,0.351032448377581
8,130323,1,83,12,"BFC321",305,96,0.314754098360656
8,110324,1,83,13,"BFC322",359.5,123,0.342141863699583
8,131092,1,83,14,"BFC1082",315,128,0.406349206349206
8,111092,1,83,15,"BFC1082",352.75,124,0.351523742026931
8,130324,1,83,16,"BFC322",325,122,0.375384615384615
8,110325,1,83,17,"BFC323",346,127,0.367052023121387
8,131093,1,83,18,"BFC1083",330.75,131,0.396069538926682
8,111093,1,83,19,"BFC1083",343.25,145,0.422432629278951
8,130325,1,83,20,"BFC323",336.5,126,0.37444279346211
8,110326,1,83,21,"BFC324",340.5,139,0.408223201174743
8,131094,1,83,22,"BFC1084",341.75,130,0.380395025603511
8,111094,1,83,23,"BFC1084",341,145,0.425219941348974
8,130326,1,83,24,"BFC324",347,130,0.37463976945245
8,110327,1,83,25,"BFC325",341.5,157,0.459736456808199
8,131095,1,83,26,"BFC1085",350.25,155,0.442541042112777
8,111095,1,83,27,"BFC1085",346.25,147,0.424548736462094
8,130327,1,83,28,"BFC325",353.5,147,0.415841584158416
8,110328,1,83,29,"BFC326",351,128,0.364672364672365
8,131096,1,83,30,"BFC1086",361.25,135,0.373702422145329
8,111096,1,83,31,"BFC1086",356.75,139,0.389628591450596
8,130328,1,83,32,"BFC326",369,152,0.411924119241192
8,110329,1,83,33,"BFC327",362.5,142,0.391724137931034
8,131097,1,83,34,"BFC1087",369.5,141,0.381596752368065
8,111097,1,83,35,"BFC1087",357.25,146,0.408677396780966
8,130329,1,83,36,"BFC327",370,149,0.402702702702703
8,110330,1,83,37,"BFC328",352,146,0.414772727272727
8,131098,1,83,38,"BFC1088",364,172,0.472527472527473
8,111098,1,83,39,"BFC1088",346.25,132,0.381227436823105
8,130330,1,83,40,"BFC328",358,142,0.396648044692737
8,110331,1,83,41,"BFC329",340.5,141,0.414096916299559
8,131099,1,83,42,"BFC1089",352.25,163,0.462739531582683
8,111099,1,83,43,"BFC1089",351,142,0.404558404558405
8,130331,1,83,44,"BFC329",346.5,140,0.404040404040404
8,110332,1,83,45,"BFC330",361.5,142,0.392807745504841
8,131100,1,83,46,"BFC1090",352,159,0.451704545454545
8,111100,1,83,47,"BFC1090",359.25,142,0.39526791927627
8,130332,1,83,48,"BFC330",357.5,135,0.377622377622378
8,110333,1,83,49,"BFC331",357,146,0.408963585434174
8,131101,1,83,50,"BFC1091",352.5,150,0.425531914893617
8,111101,1,83,51,"BFC1091",349.25,141,0.403722261989979
8,130333,1,83,52,"BFC331",347.5,135,0.388489208633094
8,110334,1,83,53,"BFC332",341.5,154,0.45095168374817
8,131102,1,83,54,"BFC1092",325.25,128,0.393543428132206
8,111102,1,83,55,"BFC1092",321.75,134,0.416472416472416
8,130334,1,83,56,"BFC332",303,121,0.399339933993399
8,110335,1,83,57,"BFC333",302,109,0.360927152317881
8,131103,1,83,58,"BFC1093",284.5,91,0.319859402460457
8,111103,1,83,59,"BFC1093",282.25,118,0.41806908768822
8,130335,1,83,60,"BFC333",266,88,0.330827067669173
8,110336,1,83,61,"BFC334",262.5,NaN,NaN
8,131104,1,83,62,"BFC1094",247.5,NaN,NaN
8,111104,1,83,63,"BFC1094",242.75,NaN,NaN
8,130336,1,83,64,"BFC334",229,NaN,NaN
8,121473,1,84,1,"BF_control",337,NaN,NaN
8,140705,1,84,2,"BFC700",196.5,NaN,NaN
8,120705,1,84,3,"BFC700",337.5,NaN,NaN
8,141473,1,84,4,"BF_control",220,NaN,NaN
8,121474,1,84,5,"BF_control",321,338,1.05295950155763
8,140706,1,84,6,"BFC701",243.5,78,0.320328542094456
8,120706,1,84,7,"BFC701",338.5,107,0.316100443131462
8,141474,1,84,8,"BF_control",282,267,0.946808510638298
8,121475,1,84,9,"BF_control",360.75,339,0.93970893970894
8,140707,1,84,10,"BFC702",290.5,94,0.323580034423408
8,120707,1,84,11,"BFC702",357,128,0.358543417366947
8,141475,1,84,12,"BF_control",310,314,1.01290322580645
8,121476,1,84,13,"BF_control",369.5,375,1.0148849797023
8,140708,1,84,14,"BFC703",325,107,0.329230769230769
8,120708,1,84,15,"BFC703",382.5,136,0.355555555555556
8,141476,1,84,16,"BF_control",340,336,0.988235294117647
8,121477,1,84,17,"BF_control",381.75,390,1.02161100196464
8,140709,1,84,18,"BFC704",343.5,131,0.38136826783115
8,120709,1,84,19,"BFC704",388.5,131,0.337194337194337
8,141477,1,84,20,"BF_control",352.75,351,0.995038979447201
8,121478,1,84,21,"BF_control",388.25,387,0.996780424983902
8,140710,1,84,22,"BFC705",351.5,142,0.40398293029872
8,120710,1,84,23,"BFC705",386,147,0.380829015544041
8,141478,1,84,24,"BF_control",373.5,352,0.94243641231593
8,121479,1,84,25,"BF_control",384.5,385,1.00130039011704
8,140711,1,84,26,"BFC706",365,156,0.427397260273973
8,120711,1,84,27,"BFC706",384.5,168,0.436931079323797
8,141479,1,84,28,"BF_control",381,378,0.992125984251969
8,121480,1,84,29,"BF_control",381.25,384,1.0072131147541
8,140712,1,84,30,"BFC707",381.5,166,0.435124508519004
8,120712,1,84,31,"BFC707",381.5,163,0.427260812581914
8,141480,1,84,32,"BF_control",375.75,385,1.02461743180306
8,121481,1,84,33,"BF_control",374.75,379,1.01134089392929
8,140713,1,84,34,"BFC708",377,153,0.405835543766578
8,120713,1,84,35,"BFC708",375,158,0.421333333333333
8,141481,1,84,36,"BF_control",369,369,1
8,121482,1,84,37,"BF_control",369.75,371,1.00338066260987
8,140714,1,84,38,"BFC709",362.5,141,0.388965517241379
8,120714,1,84,39,"BFC709",366.5,135,0.368349249658936
8,141482,1,84,40,"BF_control",363.25,356,0.980041293874742
8,121483,1,84,41,"BF_control",358.5,362,1.00976290097629
