hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,131430,1,69,24,"BF_control",235,234,234
0,111431,1,69,25,"BF_control",230.75,237,237
0,130663,1,69,26,"BFC659",238.5,73,73
0,110663,1,69,27,"BFC659",241,61,61
0,131431,1,69,28,"BF_control",244.5,243,243
0,111432,1,69,29,"BF_control",240.5,245,245
0,130664,1,69,30,"BFC660",245,82,82
0,110664,1,69,31,"BFC660",237,54,54
0,131432,1,69,32,"BF_control",243,247,247
0,111433,1,69,33,"BF_control",244.25,229,229
0,130665,1,69,34,"BFC661",241,71,71
0,110665,1,69,35,"BFC661",234,45,45
0,131433,1,69,36,"BF_control",240,235,235
0,111434,1,69,37,"BF_control",223.25,239,239
0,130666,1,69,38,"BFC662",229,69,69
0,110666,1,69,39,"BFC662",218.5,48,48
0,131434,1,69,40,"BF_control",231.25,223,223
0,111435,1,69,41,"BF_control",211.833333333333,198,198
0,130667,1,69,42,"BFC663",221.5,70,70
0,110667,1,69,43,"BFC663",193.5,51,51
0,131435,1,69,44,"BF_control",213.416666666667,220,220
0,111436,1,69,45,"BF_control",180.25,189,189
0,130668,1,69,46,"BFC664",212,66,66
0,110668,1,69,47,"BFC664",171,52,52
0,131436,1,69,48,"BF_control",199.25,204,204
0,111437,1,69,49,"BF_control",176.25,153,153
0,130669,1,69,50,"BFC665",194.5,64,64
0,110669,1,69,51,"BFC665",160,50,50
0,131437,1,69,52,"BF_control",187,185,185
0,111438,1,69,53,"BF_control",156.75,167,167
0,130670,1,69,54,"BFC666",170,60,60
0,110670,1,69,55,"BFC666",160,57,57
0,131438,1,69,56,"BF_control",167.5,155,155
0,111439,1,69,57,"BF_control",166,153,153
0,130671,1,69,58,"BFC667",152,59,59
0,110671,1,69,59,"BFC667",146,67,67
0,131439,1,69,60,"BF_control",132.75,149,149
0,111440,1,69,61,"BF_control",139,NaN,NaN
0,130672,1,69,62,"BFC668",146,NaN,NaN
0,110672,1,69,63,"BFC668",132,NaN,NaN
0,131440,1,69,64,"BF_control",143,NaN,NaN
0,121041,1,70,1,"BFC1031",119,NaN,NaN
0,140273,1,70,2,"BFC271",81.75,NaN,NaN
0,120273,1,70,3,"BFC271",130.75,NaN,NaN
0,141041,1,70,4,"BFC1031",93.5,NaN,NaN
0,121042,1,70,5,"BFC1032",142.5,NaN,NaN
0,140274,1,70,6,"BFC272",105.25,NaN,NaN
0,120274,1,70,7,"BFC272",154.25,NaN,NaN
0,141042,1,70,8,"BFC1032",117,NaN,NaN
0,121043,1,70,9,"BFC1033",166,13,13
0,140275,1,70,10,"BFC273",128.75,NaN,NaN
0,120275,1,70,11,"BFC273",168.25,26,26
0,141043,1,70,12,"BFC1033",140.5,NaN,NaN
0,121044,1,70,13,"BFC1034",170.5,29,29
0,140276,1,70,14,"BFC274",149.25,24,24
0,120276,1,70,15,"BFC274",187.75,32,32
0,141044,1,70,16,"BFC1034",158,37,37
0,121045,1,70,17,"BFC1035",205,36,36
0,140277,1,70,18,"BFC275",177.75,44,44
0,120277,1,70,19,"BFC275",209.625,53,53
0,141045,1,70,20,"BFC1035",197.5,58,58
0,121046,1,70,21,"BFC1036",214.25,57,57
0,140278,1,70,22,"BFC276",212.3125,58,58
0,120278,1,70,23,"BFC276",217.125,72,72
0,141046,1,70,24,"BFC1036",227.125,66,66
0,121047,1,70,25,"BFC1037",220,70,70
0,140279,1,70,26,"BFC277",245.5625,68,68
0,120279,1,70,27,"BFC277",223.5,64,64
0,141047,1,70,28,"BFC1037",264,71,71
0,121048,1,70,29,"BFC1038",227,59,59
0,140280,1,70,30,"BFC278",256.25,68,68
0,120280,1,70,31,"BFC278",226,60,60
0,141048,1,70,32,"BFC1038",248.5,70,70
0,121049,1,70,33,"BFC1039",225,57,57
0,140281,1,70,34,"BFC279",239.25,74,74
0,120281,1,70,35,"BFC279",215.25,61,61
0,141049,1,70,36,"BFC1039",230,63,63
0,121050,1,70,37,"BFC1040",205.5,53,53
0,140282,1,70,38,"BFC280",219.5,70,70
0,120282,1,70,39,"BFC280",204,71,71
0,141050,1,70,40,"BFC1040",209,70,70
0,121051,1,70,41,"BFC1041",202.5,65,65
0,140283,1,70,42,"BFC281",200,64,64
0,120283,1,70,43,"BFC281",194.5,53,53
0,141051,1,70,44,"BFC1041",191,61,61
0,121052,1,70,45,"BFC1042",186.5,41,41
0,140284,1,70,46,"BFC282",176.25,62,62
0,120284,1,70,47,"BFC282",178.25,60,60
0,141052,1,70,48,"BFC1042",161.5,66,66
0,121053,1,70,49,"BFC1043",170,39,39
0,140285,1,70,50,"BFC283",158.75,46,46
0,120285,1,70,51,"BFC283",167.5,50,50
0,141053,1,70,52,"BFC1043",156,57,57
0,121054,1,70,53,"BFC1044",165,57,57
0,140286,1,70,54,"BFC284",147.75,62,62
0,120286,1,70,55,"BFC284",167.5,60,60
0,141054,1,70,56,"BFC1044",139.5,57,57
0,121055,1,70,57,"BFC1045",170,68,68
0,140287,1,70,58,"BFC285",139,61,61
0,120287,1,70,59,"BFC285",172.5,68,68
0,141055,1,70,60,"BFC1045",138.5,57,57
0,121056,1,70,61,"BFC1046",175,NaN,NaN
0,140288,1,70,62,"BFC286",138,NaN,NaN
0,120288,1,70,63,"BFC286",177.5,NaN,NaN
0,141056,1,70,64,"BFC1046",137.5,NaN,NaN
0,110273,1,71,1,"BFC271",124,NaN,NaN
0,131041,1,71,2,"BFC1031",86,NaN,NaN
0,111041,1,71,3,"BFC1031",127.25,NaN,NaN
0,130273,1,71,4,"BFC271",100,NaN,NaN
0,110274,1,71,5,"BFC272",130.5,NaN,NaN
0,131042,1,71,6,"BFC1032",114,NaN,NaN
0,111042,1,71,7,"BFC1032",133.75,NaN,NaN
0,130274,1,71,8,"BFC272",128,NaN,NaN
0,110275,1,71,9,"BFC273",137,19,19
0,131043,1,71,10,"BFC1033",142,NaN,NaN
0,111043,1,71,11,"BFC1033",153.75,NaN,NaN
0,130275,1,71,12,"BFC273",156,16,16
0,110276,1,71,13,"BFC274",170.5,19,19
0,131044,1,71,14,"BFC1034",162,12,12
0,111044,1,71,15,"BFC1034",187.25,37,37
0,130276,1,71,16,"BFC274",168,40,40
0,110277,1,71,17,"BFC275",204,35,35
0,131045,1,71,18,"BFC1035",182.75,26,26
0,111045,1,71,19,"BFC1035",207,48,48
0,130277,1,71,20,"BFC275",197.5,44,44
0,110278,1,71,21,"BFC276",210,57,57
0,131046,1,71,22,"BFC1036",213,53,53
0,111046,1,71,23,"BFC1036",217.75,59,59
0,130278,1,71,24,"BFC276",228.5,74,74
0,110279,1,71,25,"BFC277",225.5,68,68
0,131047,1,71,26,"BFC1037",233.5,64,64
0,111047,1,71,27,"BFC1037",233.25,63,63
0,130279,1,71,28,"BFC277",238.5,64,64
0,110280,1,71,29,"BFC278",241,47,47
0,131048,1,71,30,"BFC1038",236,68,68
0,111048,1,71,31,"BFC1038",239.25,49,49
0,130280,1,71,32,"BFC278",233.5,66,66
0,110281,1,71,33,"BFC279",237.5,56,56
0,131049,1,71,34,"BFC1039",229.75,63,63
0,111049,1,71,35,"BFC1039",234.75,53,53
0,130281,1,71,36,"BFC279",226,71,71
0,110282,1,71,37,"BFC280",232,55,55
0,131050,1,71,38,"BFC1040",223,64,64
0,111050,1,71,39,"BFC1040",214.6875,53,53
0,130282,1,71,40,"BFC280",220,66,66
0,110283,1,71,41,"BFC281",197.375,55,55
0,131051,1,71,42,"BFC1041",214.25,60,60
0,111051,1,71,43,"BFC1041",189.6875,53,53
0,130283,1,71,44,"BFC281",208.5,55,55
0,110284,1,71,45,"BFC282",182,60,60
0,131052,1,71,46,"BFC1042",200,40,40
0,111052,1,71,47,"BFC1042",171,56,56
0,130284,1,71,48,"BFC282",191.5,50,50
0,110285,1,71,49,"BFC283",160,54,54
0,131053,1,71,50,"BFC1043",186,42,42
0,111053,1,71,51,"BFC1043",159.5,45,45
0,130285,1,71,52,"BFC283",180.5,47,47
0,110286,1,71,53,"BFC284",159,59,59
0,131054,1,71,54,"BFC1044",170.75,45,45
0,111054,1,71,55,"BFC1044",155.5,56,56
0,130286,1,71,56,"BFC284",161,55,55
0,110287,1,71,57,"BFC285",152,70,70
0,131055,1,71,58,"BFC1045",147.75,48,48
0,111055,1,71,59,"BFC1045",148.5,58,58
0,130287,1,71,60,"BFC285",134.5,53,53
0,110288,1,71,61,"BFC286",145,NaN,NaN
0,131056,1,71,62,"BFC1046",121.25,NaN,NaN
0,111056,1,71,63,"BFC1046",141.5,NaN,NaN
0,130288,1,71,64,"BFC286",108,NaN,NaN
0,121425,1,72,1,"BF_control",139,NaN,NaN
0,140657,1,72,2,"BFC653",83,NaN,NaN
0,120657,1,72,3,"BFC653",143.5,NaN,NaN
0,141425,1,72,4,"BF_control",95,NaN,NaN
0,121426,1,72,5,"BF_control",139.5,NaN,NaN
0,140658,1,72,6,"BFC654",107,NaN,NaN
0,120658,1,72,7,"BFC654",152.5,13,13
0,141426,1,72,8,"BF_control",120.25,NaN,NaN
0,121427,1,72,9,"BF_control",163.5,157,157
0,140659,1,72,10,"BFC655",131,NaN,NaN
0,120659,1,72,11,"BFC655",164.5,18,18
0,141427,1,72,12,"BF_control",137,NaN,NaN
0,121428,1,72,13,"BF_control",176.75,172,172
0,140660,1,72,14,"BFC656",147.5,22,22
0,120660,1,72,15,"BFC656",188,39,39
0,141428,1,72,16,"BF_control",160.5,152,152
0,121429,1,72,17,"BF_control",195.25,204,204
0,140661,1,72,18,"BFC657",167.5,47,47
0,120661,1,72,19,"BFC657",208,51,51
0,141429,1,72,20,"BF_control",193.5,183,183
0,121430,1,72,21,"BF_control",204.916666666667,212,212
0,140662,1,72,22,"BFC658",201,59,59
0,120662,1,72,23,"BFC658",215.5,49,49
0,141430,1,72,24,"BF_control",223.5,219,219
0,121431,1,72,25,"BF_control",214.75,219,219
0,140663,1,72,26,"BFC659",242,74,74
0,120663,1,72,27,"BFC659",218,56,56
0,141431,1,72,28,"BF_control",240.75,265,265
0,121432,1,72,29,"BF_control",219.5,217,217
0,140664,1,72,30,"BFC660",252.5,64,64
0,120664,1,72,31,"BFC660",218.5,44,44
0,141432,1,72,32,"BF_control",240.25,240,240
0,121433,1,72,33,"BF_control",223,220,220
0,140665,1,72,34,"BFC661",231.5,67,67
0,120665,1,72,35,"BFC661",218,43,43
0,141433,1,72,36,"BF_control",218.75,223,223
0,121434,1,72,37,"BF_control",208.75,216,216
0,140666,1,72,38,"BFC662",207.5,65,65
0,120666,1,72,39,"BFC662",214.5,51,51
0,141434,1,72,40,"BF_control",210.25,192,192
0,121435,1,72,41,"BF_control",195.75,213,213
0,140667,1,72,42,"BFC663",190.5,63,63
0,120667,1,72,43,"BFC663",202,56,56
0,141435,1,72,44,"BF_control",177.083333333333,189,189
0,121436,1,72,45,"BF_control",186.25,191,191
0,140668,1,72,46,"BFC664",171,55,55
0,120668,1,72,47,"BFC664",185,49,49
0,141436,1,72,48,"BF_control",166.25,153,153
0,121437,1,72,49,"BF_control",168.25,179,179
0,140669,1,72,50,"BFC665",158,51,51
0,120669,1,72,51,"BFC665",168,51,51
0,141437,1,72,52,"BF_control",148,163,163
0,121438,1,72,53,"BF_control",178.75,157,157
0,140670,1,72,54,"BFC666",153,49,49
0,120670,1,72,55,"BFC666",173,61,61
0,141438,1,72,56,"BF_control",149.75,143,143
0,121439,1,72,57,"BF_control",149.25,189,189
0,140671,1,72,58,"BFC667",145.5,46,46
0,120671,1,72,59,"BFC667",205,74,74
0,141439,1,72,60,"BF_control",127,148,148
0,121440,1,72,61,"BF_control",221,NaN,NaN
0,140672,1,72,62,"BFC668",150.5,NaN,NaN
0,120672,1,72,63,"BFC668",237,NaN,NaN
0,141440,1,72,64,"BF_control",153,NaN,NaN
0,111441,1,73,1,"BF_control",125,NaN,NaN
0,130673,1,73,2,"BFC669",85.5,NaN,NaN
0,110673,1,73,3,"BFC669",126.5,NaN,NaN
0,131441,1,73,4,"BF_control",99,NaN,NaN
0,111442,1,73,5,"BF_control",108.25,NaN,NaN
0,130674,1,73,6,"BFC670",112.5,NaN,NaN
0,110674,1,73,7,"BFC670",129.5,NaN,NaN
0,131442,1,73,8,"BF_control",133.75,NaN,NaN
0,111443,1,73,9,"BF_control",140,NaN,NaN
0,130675,1,73,10,"BFC671",139.5,NaN,NaN
0,110675,1,73,11,"BFC671",147.5,18,18
0,131443,1,73,12,"BF_control",148,NaN,NaN
0,111444,1,73,13,"BF_control",163.25,NaN,NaN
0,130676,1,73,14,"BFC672",156,11,11
0,110676,1,73,15,"BFC672",177,15,15
0,131444,1,73,16,"BF_control",167.25,159,159
0,111445,1,73,17,"BF_control",188.5,190,190
0,130677,1,73,18,"BFC673",171.5,32,32
0,110677,1,73,19,"BFC673",193.5,52,52
0,131445,1,73,20,"BF_control",191.25,184,184
0,111446,1,73,21,"BF_control",202.75,197,197
0,130678,1,73,22,"BFC674",203.5,39,39
0,110678,1,73,23,"BFC674",205.5,57,57
0,131446,1,73,24,"BF_control",211,223,223
0,111447,1,73,25,"BF_control",219,214,214
0,130679,1,73,26,"BFC675",228.5,55,55
0,110679,1,73,27,"BFC675",225.5,72,72
0,131447,1,73,28,"BF_control",223.5,234,234
0,111448,1,73,29,"BF_control",221.25,237,237
0,130680,1,73,30,"BFC676",227,57,57
0,110680,1,73,31,"BFC676",241.5,45,45
0,131448,1,73,32,"BF_control",228.5,220,220
0,111449,1,73,33,"BF_control",223.25,246,246
0,130681,1,73,34,"BFC677",218.5,61,61
0,110681,1,73,35,"BFC677",235.5,37,37
0,131449,1,73,36,"BF_control",216,217,217
0,111450,1,73,37,"BF_control",216.416666666667,225,225
0,130682,1,73,38,"BFC678",217,63,63
0,110682,1,73,39,"BFC678",210.875,50,50
0,131450,1,73,40,"BF_control",206.666666666667,217,217
0,111451,1,73,41,"",196.75,NaN,NaN
0,130683,1,73,42,"BFC679",207,66,66
0,110683,1,73,43,"BFC679",185.875,38,38
0,131451,1,73,44,"",197,NaN,NaN
0,111452,1,73,45,"BF_control",183.916666666667,175,175
0,130684,1,73,46,"BFC680",188,59,59
0,110684,1,73,47,"BFC680",171,43,43
0,131452,1,73,48,"BF_control",189.083333333333,179,179
0,111453,1,73,49,"BF_control",162.5,167,167
0,130685,1,73,50,"BFC681",177.5,50,50
0,110685,1,73,51,"BFC681",159,45,45
0,131453,1,73,52,"BF_control",173.5,176,176
0,111454,1,73,53,"BF_control",162.25,151,151
0,130686,1,73,54,"BFC682",171.5,47,47
0,110686,1,73,55,"BFC682",151,53,53
0,131454,1,73,56,"BF_control",149,167,167
0,111455,1,73,57,"BF_control",146,151,151
0,130687,1,73,58,"BFC683",143.5,40,40
0,110687,1,73,59,"BFC683",151,64,64
0,131455,1,73,60,"BF_control",150.25,120,120
0,111456,1,73,61,"BF_control",151,NaN,NaN
0,130688,1,73,62,"BFC684",96.5,NaN,NaN
0,110688,1,73,63,"BFC684",151,NaN,NaN
0,131456,1,73,64,"BF_control",73,NaN,NaN
0,121057,1,74,1,"BFC1047",127,NaN,NaN
0,140289,1,74,2,"BFC287",59.75,NaN,NaN
0,120289,1,74,3,"BFC287",134.75,NaN,NaN
0,141057,1,74,4,"BFC1047",76,NaN,NaN
0,121058,1,74,5,"BFC1048",142.5,NaN,NaN
0,140290,1,74,6,"BFC288",92.25,NaN,NaN
0,120290,1,74,7,"BFC288",150.25,NaN,NaN
0,141058,1,74,8,"BFC1048",108.5,NaN,NaN
0,121059,1,74,9,"BFC1049",158,NaN,NaN
0,140291,1,74,10,"BFC289",124.75,NaN,NaN
0,120291,1,74,11,"BFC289",166.25,19,19
0,141059,1,74,12,"BFC1049",141,12,12
0,121060,1,74,13,"BFC1050",174.5,18,18
0,140292,1,74,14,"BFC290",146.5,17,17
0,120292,1,74,15,"BFC290",186,30,30
0,141060,1,74,16,"BFC1050",152,21,21
0,121061,1,74,17,"BFC1051",197.5,33,33
0,140293,1,74,18,"BFC291",169.5,47,47
0,120293,1,74,19,"BFC291",197.75,50,50
0,141061,1,74,20,"BFC1051",187,51,51
0,121062,1,74,21,"BFC1052",198,47,47
0,140294,1,74,22,"BFC292",201,56,56
0,120294,1,74,23,"BFC292",206,44,44
0,141062,1,74,24,"BFC1052",215,61,61
0,121063,1,74,25,"BFC1053",214,41,41
0,140295,1,74,26,"BFC293",234,76,76
0,120295,1,74,27,"BFC293",211.75,41,41
0,141063,1,74,28,"BFC1053",253,67,67
0,121064,1,74,29,"BFC1054",209.5,45,45
0,140296,1,74,30,"BFC294",240.5,72,72
0,120296,1,74,31,"BFC294",217,58,58
0,141064,1,74,32,"BFC1054",228,58,58
0,121065,1,74,33,"BFC1055",224.5,63,63
0,140297,1,74,34,"BFC295",221.25,55,55
0,120297,1,74,35,"BFC295",218,48,48
0,141065,1,74,36,"BFC1055",214.5,61,61
0,121066,1,74,37,"BFC1056",211.5,60,60
0,140298,1,74,38,"BFC296",206,64,64
0,120298,1,74,39,"BFC296",207.1875,56,56
0,141066,1,74,40,"BFC1056",197.5,61,61
0,121067,1,74,41,"BFC1057",202.875,51,51
0,140299,1,74,42,"BFC297",189.375,51,51
0,120299,1,74,43,"BFC297",191.9375,51,51
0,141067,1,74,44,"BFC1057",181.25,55,55
0,121068,1,74,45,"BFC1058",181,51,51
0,140300,1,74,46,"BFC298",164.625,52,52
0,120300,1,74,47,"BFC298",176.25,42,42
0,141068,1,74,48,"BFC1058",148,39,39
0,121069,1,74,49,"BFC1059",171.5,47,47
0,140301,1,74,50,"BFC299",151.5,51,51
0,120301,1,74,51,"BFC299",168.5,45,45
0,141069,1,74,52,"BFC1059",155,52,52
0,121070,1,74,53,"BFC1060",165.5,56,56
0,140302,1,74,54,"BFC300",151.25,40,40
0,120302,1,74,55,"BFC300",174,51,51
0,141070,1,74,56,"BFC1060",147.5,51,51
0,121071,1,74,57,"BFC1061",182.5,65,65
0,140303,1,74,58,"BFC301",144,61,61
0,120303,1,74,59,"BFC301",191,66,66
0,141071,1,74,60,"BFC1061",140.5,52,52
0,121072,1,74,61,"BFC1062",199.5,NaN,NaN
0,140304,1,74,62,"BFC302",137,NaN,NaN
0,120304,1,74,63,"BFC302",208,NaN,NaN
0,141072,1,74,64,"BFC1062",133.5,NaN,NaN
0,110289,1,75,1,"BFC287",104,NaN,NaN
0,131057,1,75,2,"BFC1047",70.5,NaN,NaN
0,111057,1,75,3,"BFC1047",110,NaN,NaN
0,130289,1,75,4,"BFC287",86.5,NaN,NaN
0,110290,1,75,5,"BFC288",116,NaN,NaN
0,131058,1,75,6,"BFC1048",102.5,NaN,NaN
0,111058,1,75,7,"BFC1048",122,NaN,NaN
0,130290,1,75,8,"BFC288",118.5,NaN,NaN
0,110291,1,75,9,"BFC289",128,NaN,NaN
0,131059,1,75,10,"BFC1049",134.5,NaN,NaN
0,111059,1,75,11,"BFC1049",143.75,14,14
0,130291,1,75,12,"BFC289",150.5,NaN,NaN
0,110292,1,75,13,"BFC290",159.5,NaN,NaN
0,131060,1,75,14,"BFC1050",153.75,NaN,NaN
0,111060,1,75,15,"BFC1050",171,17,17
0,130292,1,75,16,"BFC290",157,13,13
0,110293,1,75,17,"BFC291",182.5,22,22
0,131061,1,75,18,"BFC1051",167.5,27,27
0,111061,1,75,19,"BFC1051",186.5,32,32
0,130293,1,75,20,"BFC291",178,25,25
0,110294,1,75,21,"BFC292",190.5,52,52
0,131062,1,75,22,"BFC1052",192.75,41,41
0,111062,1,75,23,"BFC1052",200,68,68
0,130294,1,75,24,"BFC292",207.5,45,45
0,110295,1,75,25,"BFC293",209.5,58,58
0,131063,1,75,26,"BFC1053",214.25,52,52
0,111063,1,75,27,"BFC1053",209,64,64
0,130295,1,75,28,"BFC293",221,43,43
0,110296,1,75,29,"BFC294",208.5,50,50
0,131064,1,75,30,"BFC1054",219.5,45,45
0,111064,1,75,31,"BFC1054",216.25,48,48
0,130296,1,75,32,"BFC294",218,50,50
0,110297,1,75,33,"BFC295",224,50,50
0,131065,1,75,34,"BFC1055",211.25,52,52
0,111065,1,75,35,"BFC1055",213.75,49,49
0,130297,1,75,36,"BFC295",204.5,55,55
0,110298,1,75,37,"BFC296",203.5,51,51
0,131066,1,75,38,"BFC1056",205.25,54,54
0,111066,1,75,39,"BFC1056",198.1875,49,49
0,130298,1,75,40,"BFC296",206,53,53
0,110299,1,75,41,"BFC297",192.875,42,42
0,131067,1,75,42,"BFC1057",195.25,53,53
0,111067,1,75,43,"BFC1057",183.6875,44,44
0,130299,1,75,44,"BFC297",184.5,56,56
0,110300,1,75,45,"BFC298",174.5,42,42
0,131068,1,75,46,"BFC1058",180.25,41,41
0,111068,1,75,47,"BFC1058",171.75,35,35
0,130300,1,75,48,"BFC298",176,38,38
0,110301,1,75,49,"BFC299",169,53,53
0,131069,1,75,50,"BFC1059",172.75,50,50
0,111069,1,75,51,"BFC1059",163.25,51,51
0,130301,1,75,52,"BFC299",169.5,56,56
0,110302,1,75,53,"BFC300",157.5,55,55
0,131070,1,75,54,"BFC1060",162.75,46,46
0,111070,1,75,55,"BFC1060",156.75,54,54
0,130302,1,75,56,"BFC300",156,50,50
0,110303,1,75,57,"BFC301",156,57,57
0,131071,1,75,58,"BFC1061",142,58,58
0,111071,1,75,59,"BFC1061",155.25,57,57
0,130303,1,75,60,"BFC301",128,49,49
0,110304,1,75,61,"BFC302",154.5,NaN,NaN
0,131072,1,75,62,"BFC1062",114,NaN,NaN
0,111072,1,75,63,"BFC1062",153.75,NaN,NaN
0,130304,1,75,64,"BFC302",100,NaN,NaN
0,121441,1,76,1,"BF_control",115,NaN,NaN
0,140673,1,76,2,"BFC669",36.5,NaN,NaN
0,120673,1,76,3,"BFC669",126,NaN,NaN
0,141441,1,76,4,"BF_control",57,NaN,NaN
0,121442,1,76,5,"BF_control",140,NaN,NaN
0,140674,1,76,6,"BFC670",77.5,NaN,NaN
0,120674,1,76,7,"BFC670",148,NaN,NaN
0,141442,1,76,8,"BF_control",118.5,NaN,NaN
0,121443,1,76,9,"BF_control",154.5,NaN,NaN
0,140675,1,76,10,"BFC671",118.5,NaN,NaN
0,120675,1,76,11,"BFC671",168,NaN,NaN
0,141443,1,76,12,"BF_control",130.75,NaN,NaN
0,121444,1,76,13,"BF_control",173.25,177,177
0,140676,1,76,14,"BFC672",145.5,NaN,NaN
0,120676,1,76,15,"BFC672",184,22,22
0,141444,1,76,16,"BF_control",155.5,152,152
0,121445,1,76,17,"BF_control",190,191,191
0,140677,1,76,18,"BFC673",171.5,24,24
0,120677,1,76,19,"BFC673",187.5,38,38
0,141445,1,76,20,"BF_control",180.25,191,191
0,121446,1,76,21,"BF_control",199.75,184,184
0,140678,1,76,22,"BFC674",201,47,47
0,120678,1,76,23,"BFC674",196.5,41,41
0,141446,1,76,24,"BF_control",210,211,211
0,121447,1,76,25,"BF_control",200.25,209,209
0,140679,1,76,26,"BFC675",226,70,70
0,120679,1,76,27,"BFC675",205.5,44,44
0,141447,1,76,28,"BF_control",227,241,241
0,121448,1,76,29,"BF_control",210,202,202
0,140680,1,76,30,"BFC676",228.5,56,56
0,120680,1,76,31,"BFC676",215.5,48,48
0,141448,1,76,32,"BF_control",220.25,216,216
0,121449,1,76,33,"BF_control",212.25,229,229
0,140681,1,76,34,"BFC677",211,48,48
0,120681,1,76,35,"BFC677",218,51,51
0,141449,1,76,36,"BF_control",202.25,206,206
0,121450,1,76,37,"BF_control",208.833333333333,207,207
0,140682,1,76,38,"BFC678",204.5,51,51
0,120682,1,76,39,"BFC678",199.875,55,55
0,141450,1,76,40,"BF_control",180,203,203
0,121451,1,76,41,"",192.75,NaN,NaN
0,140683,1,76,42,"BFC679",188.25,54,54
0,120683,1,76,43,"BFC679",181.875,42,42
0,141451,1,76,44,"",173.5,NaN,NaN
0,121452,1,76,45,"BF_control",181.166666666667,171,171
0,140684,1,76,46,"BFC680",158.25,39,39
0,120684,1,76,47,"BFC680",167.5,37,37
0,141452,1,76,48,"BF_control",159.583333333333,143,143
0,121453,1,76,49,"BF_control",173.5,164,164
0,140685,1,76,50,"BFC681",145,45,45
0,120685,1,76,51,"BFC681",169,53,53
0,141453,1,76,52,"BF_control",154.5,147,147
0,121454,1,76,53,"BF_control",169,174,174
0,140686,1,76,54,"BFC682",149.5,58,58
0,120686,1,76,55,"BFC682",175,58,58
0,141454,1,76,56,"BF_control",141.5,152,152
0,121455,1,76,57,"BF_control",184.5,176,176
0,140687,1,76,58,"BFC683",142.5,46,46
0,120687,1,76,59,"BFC683",177,58,58
0,141455,1,76,60,"BF_control",149.25,133,133
0,121456,1,76,61,"BF_control",178,NaN,NaN
0,140688,1,76,62,"BFC684",123.5,NaN,NaN
0,120688,1,76,63,"BFC684",179,NaN,NaN
0,141456,1,76,64,"BF_control",114,NaN,NaN
0,111457,1,77,1,"BF_control",83,NaN,NaN
0,130689,1,77,2,"BFC685",55.5,NaN,NaN
0,110689,1,77,3,"BFC685",93.5,NaN,NaN
0,131457,1,77,4,"BF_control",74,NaN,NaN
0,111458,1,77,5,"BF_control",107,NaN,NaN
0,130690,1,77,6,"BFC686",92.5,NaN,NaN
0,110690,1,77,7,"BFC686",114.5,NaN,NaN
0,131458,1,77,8,"BF_control",128.5,NaN,NaN
0,111459,1,77,9,"BF_control",128.75,NaN,NaN
0,130691,1,77,10,"BFC687",129.5,NaN,NaN
0,110691,1,77,11,"BFC687",140,NaN,NaN
0,131459,1,77,12,"BF_control",135.25,NaN,NaN
0,111460,1,77,13,"BF_control",154.25,NaN,NaN
0,130692,1,77,14,"",151.5,NaN,NaN
0,110692,1,77,15,"",165,NaN,NaN
0,131460,1,77,16,"BF_control",154.25,155,155
0,111461,1,77,17,"BF_control",174.25,175,175
0,130693,1,77,18,"BFC688",163.5,18,18
0,110693,1,77,19,"BFC688",179.5,33,33
0,131461,1,77,20,"BF_control",172.25,172,172
0,111462,1,77,21,"BF_control",183.25,184,184
0,130694,1,77,22,"BFC689",182,34,34
0,110694,1,77,23,"BFC689",194.5,51,51
0,131462,1,77,24,"BF_control",193.75,192,192
0,111463,1,77,25,"BF_control",189.25,205,205
0,130695,1,77,26,"BFC690",200,38,38
0,110695,1,77,27,"BFC690",192.5,43,43
0,131463,1,77,28,"BF_control",204,208,208
0,111464,1,77,29,"BF_control",204.75,180,180
0,130696,1,77,30,"BFC691",212,41,41
0,110696,1,77,31,"BFC691",191,38,38
0,131464,1,77,32,"BF_control",201.75,216,216
0,111465,1,77,33,"BF_control",198.5,202,202
0,130697,1,77,34,"BFC692",204,38,38
0,110697,1,77,35,"BFC692",192,40,40
0,131465,1,77,36,"BF_control",198.75,192,192
0,111466,1,77,37,"BF_control",194.75,182,182
0,130698,1,77,38,"BFC693",193.5,36,36
0,110698,1,77,39,"BFC693",185.5,29,29
0,131466,1,77,40,"BF_control",188,195,195
0,111467,1,77,41,"BF_control",175.666666666667,189,189
0,130699,1,77,42,"BFC694",183.5,43,43
0,110699,1,77,43,"BFC694",181.5,38,38
0,131467,1,77,44,"BF_control",186.333333333333,172,172
0,111468,1,77,45,"BF_control",175.5,174,174
0,130700,1,77,46,"BFC695",172.5,46,46
0,110700,1,77,47,"BFC695",172.5,31,31
0,131468,1,77,48,"BF_control",168.5,173,173
0,111469,1,77,49,"BF_control",166.25,171,171
0,130701,1,77,50,"BFC696",168,48,48
0,110701,1,77,51,"BFC696",167.5,35,35
0,131469,1,77,52,"BF_control",164.75,163,163
0,111470,1,77,53,"BF_control",161,164,164
0,130702,1,77,54,"BFC697",154,53,53
0,110702,1,77,55,"BFC697",162.5,46,46
0,131470,1,77,56,"BF_control",154.75,145,145
0,111471,1,77,57,"BF_control",150.75,161,161
0,130703,1,77,58,"BFC698",140.5,51,51
0,110703,1,77,59,"BFC698",159.5,62,62
