hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,120567,1,48,27,"BFC563",398.5,70,0.175658720200753
0,141335,1,48,28,"BF_control",472,460,0.974576271186441
0,121336,1,48,29,"BF_control",386,401,1.03886010362694
0,140568,1,48,30,"BFC564",477.5,93,0.194764397905759
0,120568,1,48,31,"BFC564",386.5,73,0.188874514877102
0,141336,1,48,32,"BF_control",468.25,495,1.05712760277629
0,121337,1,48,33,"BF_control",382.25,372,0.973185088293002
0,140569,1,48,34,"BFC565",481.5,96,0.199376947040498
0,120569,1,48,35,"BFC565",376.5,75,0.199203187250996
0,141337,1,48,36,"BF_control",469.5,468,0.996805111821086
0,121338,1,48,37,"BF_control",372,381,1.0241935483871
0,140570,1,48,38,"BFC566",463.5,83,0.179072276159655
0,120570,1,48,39,"BFC566",374.5,59,0.157543391188251
0,141338,1,48,40,"BF_control",463,459,0.991360691144708
0,121339,1,48,41,"BF_control",369.25,368,0.996614759647935
0,140571,1,48,42,"BFC567",459,112,0.24400871459695
0,120571,1,48,43,"BFC567",362.5,56,0.15448275862069
0,141339,1,48,44,"BF_control",419.5,459,1.09415971394517
0,121340,1,48,45,"BF_control",368.25,357,0.969450101832994
0,140572,1,48,46,"BFC568",418,82,0.196172248803828
0,120572,1,48,47,"BFC568",368,74,0.201086956521739
0,141340,1,48,48,"BF_control",402.5,377,0.936645962732919
0,121341,1,48,49,"BF_control",369.75,379,1.02501690331305
0,140573,1,48,50,"BFC569",361,73,0.202216066481994
0,120573,1,48,51,"BFC569",381.5,75,0.196592398427261
0,141341,1,48,52,"BF_control",337.75,345,1.02146558105107
0,121342,1,48,53,"BF_control",371.5,384,1.03364737550471
0,140574,1,48,54,"BFC570",328.5,72,0.219178082191781
0,120574,1,48,55,"BFC570",374,69,0.184491978609626
0,141342,1,48,56,"BF_control",307.5,312,1.01463414634146
0,121343,1,48,57,"BF_control",375.75,364,0.968729208250166
0,140575,1,48,58,"BFC571",295.5,79,0.267343485617597
0,120575,1,48,59,"BFC571",354,61,0.172316384180791
0,141343,1,48,60,"BF_control",273.25,279,1.02104300091491
0,121344,1,48,61,"BF_control",344,NaN,NaN
0,140576,1,48,62,"BFC572",262.5,NaN,NaN
0,120576,1,48,63,"BFC572",334,NaN,NaN
0,141344,1,48,64,"BF_control",246,NaN,NaN
0,111345,1,49,1,"BF_control",282,NaN,NaN
0,130577,1,49,2,"BFC573",301.5,NaN,NaN
0,110577,1,49,3,"BFC573",289.5,NaN,NaN
0,131345,1,49,4,"BF_control",311,NaN,NaN
0,111346,1,49,5,"BF_control",279.75,NaN,NaN
0,130578,1,49,6,"BFC574",320.5,21,0.0655226209048362
0,110578,1,49,7,"BFC574",304.5,16,0.0525451559934319
0,131346,1,49,8,"BF_control",315.25,330,1.04678826328311
0,111347,1,49,9,"BF_control",340,312,0.917647058823529
0,130579,1,49,10,"BFC575",339.5,45,0.132547864506627
0,110579,1,49,11,"BFC575",339,40,0.117994100294985
0,131347,1,49,12,"BF_control",354.75,349,0.983791402396054
0,111348,1,49,13,"BF_control",357.5,366,1.02377622377622
0,130580,1,49,14,"BFC576",367,57,0.155313351498638
0,110580,1,49,15,"BFC576",387.5,75,0.193548387096774
0,131348,1,49,16,"BF_control",386,385,0.99740932642487
0,111349,1,49,17,"BF_control",398.5,409,1.02634880803011
0,130581,1,49,18,"BFC577",410,78,0.190243902439024
0,110581,1,49,19,"BFC577",431,82,0.190255220417633
0,131349,1,49,20,"BF_control",430.25,435,1.0110400929692
0,111350,1,49,21,"BF_control",437.75,453,1.03483723586522
0,130582,1,49,22,"BFC578",453.5,86,0.189636163175303
0,110582,1,49,23,"BFC578",463,88,0.190064794816415
0,131350,1,49,24,"BF_control",474.5,472,0.994731296101159
0,111351,1,49,25,"BF_control",472,473,1.0021186440678
0,130583,1,49,26,"BFC579",491.5,76,0.154628687690743
0,110583,1,49,27,"BFC579",484.5,84,0.173374613003096
0,131351,1,49,28,"BF_control",502.25,511,1.01742160278746
0,111352,1,49,29,"BF_control",483.5,496,1.0258531540848
0,130584,1,49,30,"BFC580",518,105,0.202702702702703
0,110584,1,49,31,"BFC580",492,85,0.172764227642276
0,131352,1,49,32,"BF_control",521.5,525,1.00671140939597
0,111353,1,49,33,"BF_control",476.5,488,1.02413431269675
0,130585,1,49,34,"BFC581",519.5,105,0.202117420596728
0,110585,1,49,35,"BFC581",463.5,78,0.168284789644013
0,131353,1,49,36,"BF_control",501.75,514,1.02441454907823
0,111354,1,49,37,"BF_control",456,439,0.962719298245614
0,130586,1,49,38,"BFC582",493,111,0.225152129817444
0,110586,1,49,39,"BFC582",434,79,0.182027649769585
0,131354,1,49,40,"BF_control",485.5,472,0.972193614830072
0,111355,1,49,41,"BF_control",416,429,1.03125
0,130587,1,49,42,"BFC583",459.5,98,0.213275299238302
0,110587,1,49,43,"BFC583",405.5,78,0.192355117139334
0,131355,1,49,44,"BF_control",456,447,0.980263157894737
0,111356,1,49,45,"BF_control",399,382,0.957393483709273
0,130588,1,49,46,"BFC584",433,85,0.196304849884527
0,110588,1,49,47,"BFC584",380.5,75,0.197109067017083
0,131356,1,49,48,"BF_control",424.75,419,0.986462625073573
0,111357,1,49,49,"BF_control",379,379,1
0,130589,1,49,50,"BFC585",399.5,97,0.242803504380476
0,110589,1,49,51,"BFC585",381.5,72,0.18872870249017
0,131357,1,49,52,"BF_control",378,380,1.00529100529101
0,111358,1,49,53,"BF_control",369,384,1.04065040650407
0,130590,1,49,54,"BFC586",361,71,0.196675900277008
0,110590,1,49,55,"BFC586",364.5,74,0.203017832647462
0,131358,1,49,56,"BF_control",341,342,1.00293255131965
0,111359,1,49,57,"BF_control",372,345,0.92741935483871
0,130591,1,49,58,"BFC587",326.5,62,0.18989280245023
0,110591,1,49,59,"BFC587",325.5,76,0.233486943164363
0,131359,1,49,60,"BF_control",305.25,311,1.01883701883702
0,111360,1,49,61,"BF_control",306,NaN,NaN
0,130592,1,49,62,"BFC588",295.5,NaN,NaN
0,110592,1,49,63,"BFC588",286.5,NaN,NaN
0,131360,1,49,64,"BF_control",280,NaN,NaN
0,120961,1,50,1,"BFC951",297,NaN,NaN
0,140193,1,50,2,"BFC192",220.25,NaN,NaN
0,120193,1,50,3,"BFC192",308.5,NaN,NaN
0,140961,1,50,4,"BFC951",232.5,NaN,NaN
0,120962,1,50,5,"BFC952",320,13,0.040625
0,140194,1,50,6,"BFC193",244.75,NaN,NaN
0,120194,1,50,7,"BFC193",331.5,15,0.0452488687782805
0,140962,1,50,8,"BFC952",257,13,0.0505836575875486
0,120963,1,50,9,"BFC953",343,NaN,NaN
0,140195,1,50,10,"BFC194",269.25,NaN,NaN
0,120195,1,50,11,"BFC194",354.75,37,0.104298801973221
0,140963,1,50,12,"BFC953",281.5,24,0.0852575488454707
0,120964,1,50,13,"BFC954",366.5,54,0.147339699863574
0,140196,1,50,14,"BFC195",308,55,0.178571428571429
0,120196,1,50,15,"BFC195",371,68,0.183288409703504
0,140964,1,50,16,"BFC954",334.5,66,0.197309417040359
0,120965,1,50,17,"BFC955",375.5,78,0.207723035952064
0,140197,1,50,18,"BFC196",362.75,69,0.190213645761544
0,120197,1,50,19,"BFC196",392,71,0.181122448979592
0,140965,1,50,20,"BFC955",391,67,0.171355498721228
0,120966,1,50,21,"BFC956",408.5,73,0.178702570379437
0,140198,1,50,22,"BFC197",419,70,0.167064439140811
0,120198,1,50,23,"BFC197",402,68,0.169154228855721
0,140966,1,50,24,"BFC956",447,73,0.16331096196868
0,120967,1,50,25,"BFC957",395.5,69,0.174462705436157
0,140199,1,50,26,"BFC198",453.5,89,0.196251378169791
0,120199,1,50,27,"BFC198",396,65,0.164141414141414
0,140967,1,50,28,"BFC957",460,92,0.2
0,120968,1,50,29,"BFC958",396.5,65,0.163934426229508
0,140200,1,50,30,"BFC199",475,95,0.2
0,120200,1,50,31,"BFC199",387.75,85,0.219213410702772
0,140968,1,50,32,"BFC958",490,84,0.171428571428571
0,120969,1,50,33,"BFC959",379,60,0.158311345646438
0,140201,1,50,34,"BFC200",482.5,91,0.18860103626943
0,120201,1,50,35,"BFC200",381.75,77,0.201702685003274
0,140969,1,50,36,"BFC959",475,87,0.183157894736842
0,120970,1,50,37,"BFC960",384.5,64,0.166449934980494
0,140202,1,50,38,"BFC201",473.25,98,0.207078711040676
0,120202,1,50,39,"BFC201",377.5,73,0.193377483443709
0,140970,1,50,40,"BFC960",471.5,125,0.265111346765642
0,120971,1,50,41,"BFC961",370.5,57,0.153846153846154
0,140203,1,50,42,"BFC202",455,104,0.228571428571429
0,120203,1,50,43,"BFC202",367.5,75,0.204081632653061
0,140971,1,50,44,"BFC961",438.5,106,0.241733181299886
0,120972,1,50,45,"BFC962",364.5,63,0.172839506172839
0,140204,1,50,46,"BFC203",422,90,0.213270142180095
0,120204,1,50,47,"BFC203",370.5,74,0.199730094466937
0,140972,1,50,48,"BFC962",405.5,76,0.187422934648582
0,120973,1,50,49,"BFC963",376.5,70,0.185922974767596
0,140205,1,50,50,"BFC204",373.25,70,0.187541862022773
0,120205,1,50,51,"BFC204",379.75,64,0.168531928900592
0,140973,1,50,52,"BFC963",341,74,0.217008797653959
0,120974,1,50,53,"BFC964",383,63,0.164490861618799
0,140206,1,50,54,"BFC205",326.25,58,0.177777777777778
0,120206,1,50,55,"BFC205",377.5,68,0.180132450331126
0,140974,1,50,56,"BFC964",311.5,73,0.234349919743178
0,120975,1,50,57,"BFC965",372,68,0.182795698924731
0,140207,1,50,58,"BFC206",293.25,66,0.225063938618926
0,120207,1,50,59,"BFC206",366.5,78,0.212824010914052
0,140975,1,50,60,"BFC965",275,72,0.261818181818182
0,120976,1,50,61,"BFC966",361,NaN,NaN
0,140208,1,50,62,"BFC207",256.75,NaN,NaN
0,120208,1,50,63,"BFC207",355.5,NaN,NaN
0,140976,1,50,64,"BFC966",238.5,NaN,NaN
0,110193,1,51,1,"BFC192",256,NaN,NaN
0,130961,1,51,2,"BFC951",287.75,NaN,NaN
0,110961,1,51,3,"BFC951",274,NaN,NaN
0,130193,1,51,4,"BFC192",300.5,NaN,NaN
0,110194,1,51,5,"BFC193",292,12,0.0410958904109589
0,130962,1,51,6,"BFC952",313.25,22,0.0702314445331205
0,110962,1,51,7,"BFC952",310,36,0.116129032258065
0,130194,1,51,8,"BFC193",326,36,0.110429447852761
0,110195,1,51,9,"BFC194",328,21,0.0640243902439024
0,130963,1,51,10,"BFC953",338.75,43,0.126937269372694
0,110963,1,51,11,"BFC953",345.25,48,0.139029688631427
0,130195,1,51,12,"BFC194",351.5,54,0.153627311522048
0,110196,1,51,13,"BFC195",362.5,56,0.15448275862069
0,130964,1,51,14,"BFC954",366,60,0.163934426229508
0,110964,1,51,15,"BFC954",383.25,59,0.153946510110894
0,130196,1,51,16,"BFC195",380.5,67,0.176084099868594
0,110197,1,51,17,"BFC196",404,71,0.175742574257426
0,130965,1,51,18,"BFC955",406,72,0.177339901477833
0,110965,1,51,19,"BFC955",430,83,0.193023255813953
0,130197,1,51,20,"BFC196",431.5,69,0.159907300115875
0,110198,1,51,21,"BFC197",456,74,0.162280701754386
0,130966,1,51,22,"BFC956",450.5,68,0.150943396226415
0,110966,1,51,23,"BFC956",462,71,0.153679653679654
0,130198,1,51,24,"BFC197",469.5,90,0.191693290734824
0,110199,1,51,25,"BFC198",468,80,0.170940170940171
0,130967,1,51,26,"BFC957",486.5,92,0.189105858170606
0,110967,1,51,27,"BFC957",474.75,78,0.164296998420221
0,130199,1,51,28,"BFC198",503.5,92,0.182720953326713
0,110200,1,51,29,"BFC199",481.5,85,0.176531671858775
0,130968,1,51,30,"BFC958",513.5,100,0.194741966893866
0,110968,1,51,31,"BFC958",483.5,82,0.169596690796277
0,130200,1,51,32,"BFC199",523.5,97,0.185291308500478
0,110201,1,51,33,"BFC200",485.5,83,0.170957775489186
0,130969,1,51,34,"BFC959",519.5,104,0.200192492781521
0,110969,1,51,35,"BFC959",469.75,79,0.168174560936668
0,130201,1,51,36,"BFC200",515.5,98,0.190106692531523
0,110202,1,51,37,"BFC201",454,76,0.167400881057269
0,130970,1,51,38,"BFC960",502.25,113,0.224987555998009
0,110970,1,51,39,"BFC960",441.5,85,0.192525481313703
0,130202,1,51,40,"BFC201",489,107,0.21881390593047
0,110203,1,51,41,"BFC202",429,74,0.172494172494172
0,130971,1,51,42,"BFC961",471.75,96,0.203497615262321
0,110971,1,51,43,"BFC961",409.75,63,0.153752287980476
0,130203,1,51,44,"BFC202",454.5,107,0.235423542354235
0,110204,1,51,45,"BFC203",390.5,66,0.169014084507042
0,130972,1,51,46,"BFC962",442.75,90,0.203274985883682
0,110972,1,51,47,"BFC962",382.75,73,0.190725016329197
0,130204,1,51,48,"BFC203",431,102,0.236658932714617
0,110205,1,51,49,"BFC204",375,74,0.197333333333333
0,130973,1,51,50,"BFC963",403.75,84,0.208049535603715
0,110973,1,51,51,"BFC963",378.25,73,0.192994051553206
0,130205,1,51,52,"BFC204",376.5,80,0.212483399734396
0,110206,1,51,53,"BFC205",381.5,70,0.18348623853211
0,130974,1,51,54,"BFC964",357.75,71,0.198462613556953
0,110974,1,51,55,"BFC964",363.75,66,0.181443298969072
0,130206,1,51,56,"BFC205",339,62,0.182890855457227
0,110207,1,51,57,"BFC206",346,75,0.216763005780347
0,130975,1,51,58,"BFC965",326.5,62,0.18989280245023
0,110975,1,51,59,"BFC965",328.25,75,0.228484386900228
0,130207,1,51,60,"BFC206",314,62,0.197452229299363
0,110208,1,51,61,"BFC207",310.5,NaN,NaN
0,130976,1,51,62,"BFC966",301.5,NaN,NaN
0,110976,1,51,63,"BFC966",292.75,NaN,NaN
0,130208,1,51,64,"BFC207",289,NaN,NaN
0,121345,1,52,1,"BF_control",303,NaN,NaN
0,140577,1,52,2,"BFC573",218.5,NaN,NaN
0,120577,1,52,3,"BFC573",312.5,NaN,NaN
0,141345,1,52,4,"BF_control",231,NaN,NaN
0,121346,1,52,5,"BF_control",324.25,322,0.993060909791827
0,140578,1,52,6,"BFC574",243.5,NaN,NaN
0,120578,1,52,7,"BFC574",331.5,11,0.0331825037707391
0,141346,1,52,8,"BF_control",253,NaN,NaN
0,121347,1,52,9,"BF_control",350.75,341,0.972202423378475
0,140579,1,52,10,"BFC575",268.5,27,0.100558659217877
0,120579,1,52,11,"BFC575",351,35,0.0997150997150997
0,141347,1,52,12,"BF_control",287.25,281,0.978241949521323
0,121348,1,52,13,"BF_control",366.5,361,0.984993178717599
0,140580,1,52,14,"BFC576",298,45,0.151006711409396
0,120580,1,52,15,"BFC576",371,68,0.183288409703504
0,141348,1,52,16,"BF_control",339.5,315,0.927835051546392
0,121349,1,52,17,"BF_control",383,381,0.994778067885117
0,140581,1,52,18,"BFC577",350.5,70,0.199714693295292
0,120581,1,52,19,"BFC577",400,71,0.1775
0,141349,1,52,20,"BF_control",374.75,386,1.03002001334223
0,121350,1,52,21,"BF_control",391.5,419,1.07024265644955
0,140582,1,52,22,"BFC578",412.5,78,0.189090909090909
0,120582,1,52,23,"BFC578",407,75,0.184275184275184
0,141350,1,52,24,"BF_control",431.75,439,1.01679212507238
0,121351,1,52,25,"BF_control",404.5,395,0.976514215080346
0,140583,1,52,26,"BFC579",449.5,85,0.189098998887653
0,120583,1,52,27,"BFC579",393.5,77,0.195679796696315
0,141351,1,52,28,"BF_control",462.75,460,0.994057266342518
0,121352,1,52,29,"BF_control",394.5,392,0.993662864385298
0,140584,1,52,30,"BFC580",472.5,91,0.192592592592593
0,120584,1,52,31,"BFC580",389,69,0.177377892030848
0,141352,1,52,32,"BF_control",477,485,1.0167714884696
0,121353,1,52,33,"BF_control",380.5,386,1.01445466491459
0,140585,1,52,34,"BFC581",483.5,96,0.198552223371251
0,120585,1,52,35,"BFC581",387,69,0.178294573643411
0,141353,1,52,36,"BF_control",480.5,482,1.00312174817898
0,121354,1,52,37,"BF_control",385.75,388,1.00583279325988
0,140586,1,52,38,"BFC582",483,108,0.22360248447205
0,120586,1,52,39,"BFC582",380.5,74,0.194480946123522
0,141354,1,52,40,"BF_control",459,484,1.05446623093682
0,121355,1,52,41,"BF_control",378.25,373,0.986120290812954
0,140587,1,52,42,"BFC583",451,81,0.17960088691796
0,120587,1,52,43,"BFC583",372.5,72,0.193288590604027
0,141355,1,52,44,"BF_control",436.25,418,0.958166189111748
0,121356,1,52,45,"BF_control",373.25,372,0.996651038178165
0,140588,1,52,46,"BFC584",426,107,0.251173708920188
0,120588,1,52,47,"BFC584",373,68,0.18230563002681
0,141356,1,52,48,"BF_control",374.5,434,1.1588785046729
0,121357,1,52,49,"BF_control",377.5,374,0.990728476821192
0,140589,1,52,50,"BFC585",385.5,68,0.176394293125811
0,120589,1,52,51,"BFC585",378,74,0.195767195767196
0,141357,1,52,52,"BF_control",359.5,337,0.937413073713491
0,121358,1,52,53,"BF_control",375.75,382,1.01663339986693
0,140590,1,52,54,"BFC586",324,67,0.20679012345679
0,120590,1,52,55,"BFC586",381,71,0.186351706036745
0,141358,1,52,56,"BF_control",308.75,311,1.00728744939271
0,121359,1,52,57,"BF_control",376.25,380,1.00996677740864
0,140591,1,52,58,"BFC587",291,78,0.268041237113402
0,120591,1,52,59,"BFC587",379,85,0.224274406332454
0,141359,1,52,60,"BF_control",284,271,0.954225352112676
0,121360,1,52,61,"BF_control",378,NaN,NaN
0,140592,1,52,62,"BFC588",251,NaN,NaN
0,120592,1,52,63,"BFC588",377,NaN,NaN
0,141360,1,52,64,"BF_control",231,NaN,NaN
0,111361,1,53,1,"BF_control",230,NaN,NaN
0,130593,1,53,2,"BFC589",274,NaN,NaN
0,110593,1,53,3,"BFC589",258.5,NaN,NaN
0,131361,1,53,4,"BF_control",290,NaN,NaN
0,111362,1,53,5,"BF_control",313,NaN,NaN
0,130594,1,53,6,"BFC590",306,14,0.0457516339869281
0,110594,1,53,7,"BFC590",315.5,NaN,NaN
0,131362,1,53,8,"BF_control",327,322,0.984709480122324
0,111363,1,53,9,"BF_control",318.25,344,1.08091123330715
0,130595,1,53,10,"BFC591",338,23,0.0680473372781065
0,110595,1,53,11,"BFC591",351.5,37,0.105263157894737
0,131363,1,53,12,"BF_control",351,354,1.00854700854701
0,111364,1,53,13,"BF_control",364,359,0.986263736263736
0,130596,1,53,14,"BFC592",365,46,0.126027397260274
0,110596,1,53,15,"BFC592",379,67,0.176781002638522
0,131364,1,53,16,"BF_control",387.25,376,0.970948999354422
0,111365,1,53,17,"BF_control",407.75,399,0.978540772532189
0,130597,1,53,18,"BFC593",402,60,0.149253731343284
0,110597,1,53,19,"BFC593",429,70,0.163170163170163
0,131365,1,53,20,"BF_control",424,428,1.00943396226415
0,111366,1,53,21,"BF_control",438,459,1.04794520547945
0,130598,1,53,22,"BFC594",447.5,73,0.163128491620112
0,110598,1,53,23,"BFC594",461,71,0.154013015184382
0,131366,1,53,24,"BF_control",465.5,467,1.00322234156821
0,111367,1,53,25,"BF_control",459.25,463,1.0081654872074
0,130599,1,53,26,"BFC595",481.5,85,0.176531671858775
0,110599,1,53,27,"BFC595",465,83,0.178494623655914
0,131367,1,53,28,"BF_control",494.25,496,1.00354071825999
0,111368,1,53,29,"BF_control",471.5,467,0.990455991516437
0,130600,1,53,30,"BFC596",509,94,0.18467583497053
0,110600,1,53,31,"BFC596",475,80,0.168421052631579
0,131368,1,53,32,"BF_control",503.75,522,1.03622828784119
0,111369,1,53,33,"BF_control",465.5,483,1.03759398496241
0,130601,1,53,34,"BFC597",519.5,95,0.182868142444658
0,110601,1,53,35,"BFC597",476,82,0.172268907563025
0,131369,1,53,36,"BF_control",508.75,517,1.01621621621622
0,111370,1,53,37,"BF_control",446.75,469,1.04980414101847
0,130602,1,53,38,"BFC598",511.5,105,0.205278592375367
0,110602,1,53,39,"BFC598",449,75,0.167037861915367
0,131370,1,53,40,"BF_control",483.25,506,1.04707708225556
0,111371,1,53,41,"BF_control",427.5,429,1.00350877192982
0,130603,1,53,42,"BFC599",484,84,0.173553719008264
0,110603,1,53,43,"BFC599",414,74,0.178743961352657
0,131371,1,53,44,"BF_control",462.75,462,0.99837925445705
0,111372,1,53,45,"BF_control",394.5,399,1.01140684410646
0,130604,1,53,46,"BFC600",452.5,83,0.183425414364641
0,110604,1,53,47,"BFC600",385,72,0.187012987012987
0,131372,1,53,48,"BF_control",421,443,1.05225653206651
0,111373,1,53,49,"BF_control",383.75,371,0.966775244299674
0,130605,1,53,50,"BFC601",408,87,0.213235294117647
0,110605,1,53,51,"BFC601",375,60,0.16
0,131373,1,53,52,"BF_control",390.25,373,0.955797565663037
0,111374,1,53,53,"BF_control",367,379,1.03269754768392
0,130606,1,53,54,"BFC602",354.5,72,0.203102961918195
0,110606,1,53,55,"BFC602",363,67,0.184573002754821
0,131374,1,53,56,"BF_control",347.5,336,0.966906474820144
0,111375,1,53,57,"BF_control",366.75,347,0.94614860259032
0,130607,1,53,58,"BFC603",326.5,65,0.199081163859112
0,110607,1,53,59,"BFC603",331,74,0.223564954682779
0,131375,1,53,60,"BF_control",303.75,317,1.04362139917695
0,111376,1,53,61,"BF_control",315,NaN,NaN
0,130608,1,53,62,"BFC604",307.5,NaN,NaN
0,110608,1,53,63,"BFC604",299,NaN,NaN
0,131376,1,53,64,"BF_control",298,NaN,NaN
0,120977,1,54,1,"BFC967",301,NaN,NaN
0,140209,1,54,2,"BFC208",212.25,NaN,NaN
0,120209,1,54,3,"BFC208",315.25,NaN,NaN
0,140977,1,54,4,"BFC967",227.5,NaN,NaN
0,120978,1,54,5,"BFC968",329.5,NaN,NaN
0,140210,1,54,6,"BFC209",242.75,NaN,NaN
0,120210,1,54,7,"BFC209",343.75,22,0.064
0,140978,1,54,8,"BFC968",258,NaN,NaN
0,120979,1,54,9,"BFC969",358,20,0.0558659217877095
0,140211,1,54,10,"BFC210",273.25,14,0.0512351326623971
0,120211,1,54,11,"BFC210",362.25,35,0.0966183574879227
0,140979,1,54,12,"BFC969",288.5,27,0.0935875216637782
0,120980,1,54,13,"BFC970",366.5,56,0.152796725784447
0,140212,1,54,14,"BFC211",307.25,33,0.107404393816111
0,120212,1,54,15,"BFC211",374,63,0.168449197860963
0,140980,1,54,16,"BFC970",326,55,0.168711656441718
0,120981,1,54,17,"BFC971",381.5,65,0.170380078636959
0,140213,1,54,18,"BFC212",346.75,73,0.210526315789474
0,120213,1,54,19,"BFC212",393.5,74,0.188055908513342
0,140981,1,54,20,"BFC971",367.5,72,0.195918367346939
0,120982,1,54,21,"BFC972",405.5,79,0.19482120838471
0,140214,1,54,22,"BFC213",400,73,0.1825
0,120214,1,54,23,"BFC213",404.25,73,0.180581323438466
0,140982,1,54,24,"BFC972",432.5,80,0.184971098265896
0,120983,1,54,25,"BFC973",403,74,0.183622828784119
0,140215,1,54,26,"BFC214",448,87,0.194196428571429
0,120215,1,54,27,"BFC214",398.5,59,0.148055207026349
0,140983,1,54,28,"BFC973",463.5,93,0.200647249190939
0,120984,1,54,29,"BFC974",394,72,0.182741116751269
0,140216,1,54,30,"BFC215",470.75,89,0.189060010621349
0,120216,1,54,31,"BFC215",386,78,0.202072538860104
0,140984,1,54,32,"BFC974",478,92,0.192468619246862
0,120985,1,54,33,"BFC975",378,72,0.19047619047619
0,140217,1,54,34,"BFC216",480.75,84,0.174726989079563
0,120217,1,54,35,"BFC216",386.75,76,0.196509372979961
0,140985,1,54,36,"BFC975",483.5,87,0.179937952430196
0,120986,1,54,37,"BFC976",395.5,65,0.164348925410872
0,140218,1,54,38,"",482,NaN,NaN
0,120218,1,54,39,"",387.25,NaN,NaN
0,140986,1,54,40,"BFC976",480.5,116,0.241415192507804
0,120987,1,54,41,"BFC977",379,65,0.171503957783641
0,140219,1,54,42,"BFC217",436.75,73,0.167143674871208
0,120219,1,54,43,"BFC217",379.75,73,0.192231731402238
0,140987,1,54,44,"BFC977",393,75,0.190839694656489
0,120988,1,54,45,"BFC978",380.5,60,0.157687253613666
0,140220,1,54,46,"BFC218",396.5,70,0.176544766708701
0,120220,1,54,47,"BFC218",378,69,0.182539682539683
0,140988,1,54,48,"BFC978",400,77,0.1925
0,120989,1,54,49,"BFC979",375.5,61,0.162450066577896
0,140221,1,54,50,"BFC219",371.25,79,0.212794612794613
0,120221,1,54,51,"BFC219",374.5,68,0.181575433911883
0,140989,1,54,52,"BFC979",342.5,71,0.207299270072993
0,120990,1,54,53,"BFC980",373.5,66,0.176706827309237
0,140222,1,54,54,"BFC220",327.75,58,0.176964149504195
0,120222,1,54,55,"BFC220",372,72,0.193548387096774
0,140990,1,54,56,"BFC980",313,55,0.175718849840256
0,120991,1,54,57,"BFC981",370.5,60,0.161943319838057
0,140223,1,54,58,"BFC221",296,67,0.226351351351351
0,120223,1,54,59,"BFC221",369,60,0.16260162601626
0,140991,1,54,60,"BFC981",279,71,0.254480286738351
0,120992,1,54,61,"BFC982",367.5,NaN,NaN
0,140224,1,54,62,"BFC222",262,NaN,NaN
0,120224,1,54,63,"BFC222",366,NaN,NaN
0,140992,1,54,64,"BFC982",245,NaN,NaN
0,110209,1,55,1,"BFC208",254.5,NaN,NaN
0,130977,1,55,2,"BFC967",261.75,NaN,NaN
0,110977,1,55,3,"BFC967",273.25,NaN,NaN
0,130209,1,55,4,"BFC208",280.5,NaN,NaN
0,110210,1,55,5,"BFC209",292,15,0.0513698630136986
0,130978,1,55,6,"BFC968",299.25,21,0.0701754385964912
0,110978,1,55,7,"BFC968",310.75,21,0.0675784392598552
0,130210,1,55,8,"BFC209",318,18,0.0566037735849057
0,110211,1,55,9,"BFC210",329.5,32,0.0971168437025797
0,130979,1,55,10,"BFC969",336.75,33,0.0979955456570156
0,110979,1,55,11,"BFC969",341.25,40,0.117216117216117
0,130211,1,55,12,"BFC210",355.5,55,0.154711673699015
0,110212,1,55,13,"BFC211",353,47,0.13314447592068
0,130980,1,55,14,"BFC970",367.25,53,0.14431586113002
0,110980,1,55,15,"BFC970",377.25,67,0.177601060304838
0,130212,1,55,16,"BFC211",379,61,0.160949868073879
0,110213,1,55,17,"BFC212",401.5,66,0.164383561643836
0,130981,1,55,18,"BFC971",401,73,0.182044887780549
0,110981,1,55,19,"BFC971",424.75,73,0.171865803413773
0,130213,1,55,20,"BFC212",423,78,0.184397163120567
0,110214,1,55,21,"BFC213",448,73,0.162946428571429
0,130982,1,55,22,"BFC972",444.75,79,0.177627880831928
0,110982,1,55,23,"BFC972",449.25,82,0.182526432943795
0,130214,1,55,24,"BFC213",466.5,84,0.180064308681672
0,110215,1,55,25,"BFC214",450.5,78,0.173140954495006
0,130983,1,55,26,"BFC973",476.5,88,0.184679958027282
0,110983,1,55,27,"BFC973",453,84,0.185430463576159
0,130215,1,55,28,"BFC214",486.5,92,0.189105858170606
0,110216,1,55,29,"BFC215",455.5,72,0.158068057080132
0,130984,1,55,30,"BFC974",493,78,0.158215010141988
0,110984,1,55,31,"BFC974",458,75,0.163755458515284
0,130216,1,55,32,"BFC215",499.5,80,0.16016016016016
0,110217,1,55,33,"BFC216",460.5,81,0.175895765472313
0,130985,1,55,34,"BFC975",502.25,86,0.171229467396715
0,110985,1,55,35,"BFC975",456.5,79,0.173055859802848
0,130217,1,55,36,"BFC216",505,106,0.20990099009901
0,110218,1,55,37,"",452.5,NaN,NaN
0,130986,1,55,38,"BFC976",499.5,105,0.21021021021021
0,110986,1,55,39,"BFC976",436.75,81,0.185460789925587
0,130218,1,55,40,"",494,NaN,NaN
0,110219,1,55,41,"BFC217",421,79,0.187648456057007
0,130987,1,55,42,"BFC977",476.25,94,0.197375328083989
0,110987,1,55,43,"BFC977",409.25,75,0.183262064752596
0,130219,1,55,44,"BFC217",458.5,108,0.235550708833152
0,110220,1,55,45,"BFC218",397.5,65,0.163522012578616
