hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,211252,2,26,13,"BF_control",152.416666666667,162,1.06287588846364
0,230484,2,26,14,"BFC480",131.5,NaN,NaN
0,210484,2,26,15,"BFC480",159,41,0.257861635220126
0,231252,2,26,16,"BF_control",132.666666666667,143,1.07788944723618
0,211253,2,26,17,"BF_control",167.75,156,0.929955290611028
0,230485,2,26,18,"BFC481",145.5,22,0.151202749140893
0,210485,2,26,19,"BFC481",162,39,0.240740740740741
0,231253,2,26,20,"BF_control",147,148,1.00680272108844
0,211254,2,26,21,"BF_control",171.5,168,0.979591836734694
0,230486,2,26,22,"BFC482",149,33,0.221476510067114
0,210486,2,26,23,"BFC482",171,38,0.222222222222222
0,231254,2,26,24,"BF_control",160.25,150,0.93603744149766
0,211255,2,26,25,"BF_control",181,174,0.961325966850829
0,230487,2,26,26,"BFC483",158.5,33,0.20820189274448
0,210487,2,26,27,"BFC483",181.5,38,0.209366391184573
0,231255,2,26,28,"BF_control",172.25,167,0.969521044992743
0,211256,2,26,29,"BF_control",176.75,189,1.06930693069307
0,230488,2,26,30,"BFC484",174,31,0.17816091954023
0,210488,2,26,31,"BFC484",178.5,36,0.201680672268908
0,231256,2,26,32,"BF_control",188.25,181,0.961487383798141
0,211257,2,26,33,"BF_control",177,168,0.949152542372881
0,230489,2,26,34,"BFC485",174.5,29,0.166189111747851
0,210489,2,26,35,"BFC485",161,29,0.180124223602484
0,231257,2,26,36,"BF_control",175.75,168,0.955903271692745
0,211258,2,26,37,"BF_control",170.5,154,0.903225806451613
0,230490,2,26,38,"BFC486",166,24,0.144578313253012
0,210490,2,26,39,"BFC486",158,39,0.246835443037975
0,231258,2,26,40,"BF_control",158.75,164,1.03307086614173
0,211259,2,26,41,"BF_control",168.5,162,0.961424332344214
0,230491,2,26,42,"BFC487",159,39,0.245283018867925
0,210491,2,26,43,"BFC487",169,26,0.153846153846154
0,231259,2,26,44,"BF_control",153,154,1.00653594771242
0,211260,2,26,45,"BF_control",162.75,176,1.08141321044547
0,230492,2,26,46,"BFC488",150,28,0.186666666666667
0,210492,2,26,47,"BFC488",167.5,35,0.208955223880597
0,231260,2,26,48,"BF_control",144.25,146,1.01213171577123
0,211261,2,26,49,"BF_control",176.5,159,0.900849858356941
0,230493,2,26,50,"BFC489",140,31,0.221428571428571
0,210493,2,26,51,"BFC489",167,44,0.263473053892216
0,231261,2,26,52,"BF_control",142.75,134,0.938704028021016
0,211262,2,26,53,"BF_control",174.5,175,1.00286532951289
0,230494,2,26,54,"BFC490",129,42,0.325581395348837
0,210494,2,26,55,"BFC490",181.5,73,0.402203856749311
0,231262,2,26,56,"BF_control",122.25,124,1.01431492842536
0,211263,2,26,57,"BF_control",197,188,0.954314720812183
0,230495,2,26,58,"BFC491",114.5,57,0.497816593886463
0,210495,2,26,59,"BFC491",194.5,78,0.401028277634961
0,231263,2,26,60,"BF_control",112.25,105,0.935412026726058
0,211264,2,26,61,"BF_control",201,NaN,NaN
0,230496,2,26,62,"BFC492",95.5,NaN,NaN
0,210496,2,26,63,"BFC492",207.5,NaN,NaN
0,231264,2,26,64,"BF_control",86,NaN,NaN
0,240481,2,27,1,"BFC477",116.5,NaN,NaN
0,221249,2,27,2,"BF_control",120,NaN,NaN
0,241249,2,27,3,"BF_control",119,NaN,NaN
0,220481,2,27,4,"BFC477",122.5,NaN,NaN
0,240482,2,27,5,"BFC478",121.5,14,0.11522633744856
0,221250,2,27,6,"BF_control",124,125,1.00806451612903
0,241250,2,27,7,"BF_control",113.25,124,1.09492273730684
0,220482,2,27,8,"BFC478",127.5,16,0.125490196078431
0,240483,2,27,9,"BFC479",126.5,11,0.0869565217391304
0,221251,2,27,10,"BF_control",129,NaN,NaN
0,241251,2,27,11,"BF_control",134.25,129,0.960893854748603
0,220483,2,27,12,"BFC479",134,22,0.164179104477612
0,240484,2,27,13,"BFC480",138.5,NaN,NaN
0,221252,2,27,14,"BF_control",134.083333333333,138,1.02921068986948
0,241252,2,27,15,"BF_control",151.5,148,0.976897689768977
0,220484,2,27,16,"BFC480",137.5,20,0.145454545454545
0,240485,2,27,17,"BFC481",158.5,29,0.182965299684543
0,221253,2,27,18,"BF_control",137.75,137,0.994555353901996
0,241253,2,27,19,"BF_control",149.5,169,1.1304347826087
0,220485,2,27,20,"BFC481",136.5,28,0.205128205128205
0,240486,2,27,21,"BFC482",157,46,0.292993630573248
0,221254,2,27,22,"BF_control",137.5,136,0.989090909090909
0,241254,2,27,23,"BF_control",176,145,0.823863636363636
0,220486,2,27,24,"BFC482",135.5,39,0.287822878228782
0,240487,2,27,25,"BFC483",161,40,0.248447204968944
0,221255,2,27,26,"BF_control",141,135,0.957446808510638
0,241255,2,27,27,"BF_control",165.5,177,1.06948640483384
0,220487,2,27,28,"BFC483",140,32,0.228571428571429
0,240488,2,27,29,"BFC484",175.5,52,0.296296296296296
0,221256,2,27,30,"BF_control",135,145,1.07407407407407
0,241256,2,27,31,"BF_control",171,174,1.01754385964912
0,220488,2,27,32,"BFC484",135.5,37,0.273062730627306
0,240489,2,27,33,"BFC485",165,36,0.218181818181818
0,221257,2,27,34,"BF_control",144.25,126,0.873483535528596
0,241257,2,27,35,"BF_control",166.25,156,0.938345864661654
0,220489,2,27,36,"BFC485",128.5,40,0.311284046692607
0,240490,2,27,37,"BFC486",152,40,0.263157894736842
0,221258,2,27,38,"BF_control",125.75,131,1.04174950298211
0,241258,2,27,39,"BF_control",162.5,148,0.910769230769231
0,220490,2,27,40,"BFC486",128,32,0.25
0,240491,2,27,41,"BFC487",164,39,0.23780487804878
0,221259,2,27,42,"BF_control",137.25,125,0.910746812386157
0,241259,2,27,43,"BF_control",155.5,180,1.15755627009646
0,220491,2,27,44,"BFC487",125.5,27,0.215139442231076
0,240492,2,27,45,"BFC488",162.5,33,0.203076923076923
0,221260,2,27,46,"BF_control",148.5,126,0.848484848484849
0,241260,2,27,47,"BF_control",157.25,145,0.922098569157393
0,220492,2,27,48,"BFC488",141,45,0.319148936170213
0,240493,2,27,49,"BFC489",141.5,42,0.296819787985866
0,221261,2,27,50,"BF_control",144.5,NaN,NaN
0,241261,2,27,51,"BF_control",152.5,138,0.904918032786885
0,220493,2,27,52,"BFC489",155,52,0.335483870967742
0,240494,2,27,53,"BFC490",140,53,0.378571428571429
0,221262,2,27,54,"BF_control",147.25,154,1.04584040747029
0,241262,2,27,55,"BF_control",141.5,142,1.00353356890459
0,220494,2,27,56,"BFC490",147,65,0.442176870748299
0,240495,2,27,57,"BFC491",143,63,0.440559440559441
0,221263,2,27,58,"BF_control",161,NaN,NaN
0,241263,2,27,59,"BF_control",141,144,1.02127659574468
0,220495,2,27,60,"BFC491",133,50,0.37593984962406
0,240496,2,27,61,"BFC492",145,NaN,NaN
0,221264,2,27,62,"BF_control",126,NaN,NaN
0,241264,2,27,63,"BF_control",146,NaN,NaN
0,220496,2,27,64,"BFC492",119,NaN,NaN
0,210097,2,28,1,"BFC96",137,NaN,NaN
0,230865,2,28,2,"BFC858",91.75,NaN,NaN
0,210865,2,28,3,"BFC858",139,NaN,NaN
0,230097,2,28,4,"BFC96",98.5,NaN,NaN
0,210098,2,28,5,"BFC97",141,19,0.134751773049645
0,230866,2,28,6,"BFC859",105.25,NaN,NaN
0,210866,2,28,7,"BFC859",143,24,0.167832167832168
0,230098,2,28,8,"BFC97",112,12,0.107142857142857
0,210099,2,28,9,"BFC98",145,22,0.151724137931034
0,230867,2,28,10,"BFC860",118.75,12,0.101052631578947
0,210867,2,28,11,"BFC860",154.75,27,0.174474959612278
0,230099,2,28,12,"BFC98",125.5,12,0.0956175298804781
0,210100,2,28,13,"BFC99",164.5,32,0.194528875379939
0,230868,2,28,14,"BFC861",133.75,13,0.097196261682243
0,210868,2,28,15,"BFC861",166.25,42,0.252631578947368
0,230100,2,28,16,"BFC99",142,27,0.190140845070423
0,210101,2,28,17,"BFC100",168,39,0.232142857142857
0,230869,2,28,18,"BFC862",149.5,29,0.193979933110368
0,210869,2,28,19,"BFC862",175.25,43,0.245363766048502
0,230101,2,28,20,"BFC100",157,34,0.21656050955414
0,210102,2,28,21,"BFC101",182.5,53,0.29041095890411
0,230870,2,28,22,"BFC863",159.25,34,0.213500784929356
0,210870,2,28,23,"BFC863",183.25,46,0.251023192360164
0,230102,2,28,24,"BFC101",161.5,35,0.21671826625387
0,210103,2,28,25,"BFC102",184,46,0.25
0,230871,2,28,26,"BFC864",173,40,0.23121387283237
0,210871,2,28,27,"BFC864",188.75,50,0.264900662251656
0,230103,2,28,28,"BFC102",184.5,41,0.222222222222222
0,210104,2,28,29,"BFC103",193.5,40,0.20671834625323
0,230872,2,28,30,"BFC865",205.75,41,0.199270959902795
0,210872,2,28,31,"BFC865",184,38,0.206521739130435
0,230104,2,28,32,"BFC103",227,45,0.198237885462555
0,210105,2,28,33,"BFC104",174.5,40,0.229226361031519
0,230873,2,28,34,"BFC866",204,38,0.186274509803922
0,210873,2,28,35,"BFC866",172,37,0.215116279069767
0,230105,2,28,36,"BFC104",181,38,0.209944751381215
0,210106,2,28,37,"BFC105",169.5,44,0.259587020648968
0,230874,2,28,38,"BFC867",176.5,45,0.254957507082153
0,210874,2,28,39,"BFC867",171.25,27,0.157664233576642
0,230106,2,28,40,"BFC105",172,36,0.209302325581395
0,210107,2,28,41,"BFC106",173,26,0.15028901734104
0,230875,2,28,42,"BFC868",165.5,37,0.223564954682779
0,210875,2,28,43,"BFC868",173.75,30,0.172661870503597
0,230107,2,28,44,"BFC106",159,40,0.251572327044025
0,210108,2,28,45,"BFC107",174.5,26,0.148997134670487
0,230876,2,28,46,"BFC869",155.25,28,0.180354267310789
0,210876,2,28,47,"BFC869",169.25,28,0.165435745937962
0,230108,2,28,48,"BFC107",151.5,45,0.297029702970297
0,210109,2,28,49,"BFC108",164,40,0.24390243902439
0,230877,2,28,50,"BFC870",149.75,36,0.240400667779633
0,210877,2,28,51,"BFC870",168,47,0.279761904761905
0,230109,2,28,52,"BFC108",148,38,0.256756756756757
0,210110,2,28,53,"BFC109",172,55,0.319767441860465
0,230878,2,28,54,"BFC871",137.5,47,0.341818181818182
0,210878,2,28,55,"BFC871",181.75,64,0.352132049518569
0,230110,2,28,56,"BFC109",127,38,0.299212598425197
0,210111,2,28,57,"BFC110",191.5,82,0.428198433420366
0,230879,2,28,58,"BFC872",119.5,34,0.284518828451883
0,210879,2,28,59,"BFC872",201.25,78,0.387577639751553
0,230111,2,28,60,"BFC110",112,37,0.330357142857143
0,210112,2,28,61,"BFC111",211,NaN,NaN
0,230880,2,28,62,"BFC873",104.5,NaN,NaN
0,210880,2,28,63,"BFC873",220.75,NaN,NaN
0,230112,2,28,64,"BFC111",97,NaN,NaN
0,240113,2,29,1,"BFC112",103.5,NaN,NaN
0,220881,2,29,2,"BFC874",114.5,NaN,NaN
0,240881,2,29,3,"BFC874",108.5,NaN,NaN
0,220113,2,29,4,"BFC112",118.75,NaN,NaN
0,240114,2,29,5,"BFC113",113.5,NaN,NaN
0,220882,2,29,6,"BFC875",123,NaN,NaN
0,240882,2,29,7,"BFC875",118.5,16,0.135021097046413
0,220114,2,29,8,"BFC113",127.25,NaN,NaN
0,240115,2,29,9,"BFC114",123.5,NaN,NaN
0,220883,2,29,10,"BFC876",131.5,NaN,NaN
0,240883,2,29,11,"BFC876",128.5,21,0.163424124513619
0,220115,2,29,12,"BFC114",134,35,0.261194029850746
0,240116,2,29,13,"BFC115",139.75,16,0.114490161001789
0,220884,2,29,14,"BFC877",136.5,27,0.197802197802198
0,240884,2,29,15,"BFC877",151,32,0.211920529801325
0,220116,2,29,16,"BFC115",139.75,18,0.128801431127013
0,240117,2,29,17,"BFC116",154.5,28,0.181229773462783
0,220885,2,29,18,"BFC878",143,38,0.265734265734266
0,240885,2,29,19,"BFC878",158,27,0.170886075949367
0,220117,2,29,20,"BFC116",142,35,0.246478873239437
0,240118,2,29,21,"BFC117",162.5,45,0.276923076923077
0,220886,2,29,22,"BFC879",141,40,0.283687943262411
0,240886,2,29,23,"BFC879",167,45,0.269461077844311
0,220118,2,29,24,"BFC117",143,47,0.328671328671329
0,240119,2,29,25,"BFC118",172.5,53,0.307246376811594
0,220887,2,29,26,"BFC880",145,42,0.289655172413793
0,240887,2,29,27,"BFC880",178,46,0.258426966292135
0,220119,2,29,28,"BFC118",145.5,46,0.316151202749141
0,240120,2,29,29,"BFC119",177.75,50,0.281293952180028
0,220888,2,29,30,"BFC881",146,33,0.226027397260274
0,240888,2,29,31,"BFC881",177.5,47,0.264788732394366
0,220120,2,29,32,"BFC119",144,40,0.277777777777778
0,240121,2,29,33,"BFC120",172.25,45,0.261248185776488
0,220889,2,29,34,"BFC882",142,40,0.28169014084507
0,240889,2,29,35,"BFC882",167,35,0.209580838323353
0,220121,2,29,36,"BFC120",137,40,0.291970802919708
0,240122,2,29,37,"BFC121",161,43,0.267080745341615
0,220890,2,29,38,"BFC883",132,41,0.310606060606061
0,240890,2,29,39,"BFC883",155,44,0.283870967741935
0,220122,2,29,40,"BFC121",138,38,0.27536231884058
0,240123,2,29,41,"BFC122",168.75,41,0.242962962962963
0,220891,2,29,42,"BFC884",144,42,0.291666666666667
0,240891,2,29,43,"BFC884",182.5,45,0.246575342465753
0,220123,2,29,44,"BFC122",143,47,0.328671328671329
0,240124,2,29,45,"BFC123",166.5,43,0.258258258258258
0,220892,2,29,46,"BFC885",142,49,0.345070422535211
0,240892,2,29,47,"BFC885",150.5,51,0.338870431893688
0,220124,2,29,48,"BFC123",148.25,50,0.337268128161889
0,240125,2,29,49,"BFC124",147.5,45,0.305084745762712
0,220893,2,29,50,"BFC886",154.5,45,0.29126213592233
0,240893,2,29,51,"BFC886",144.5,50,0.346020761245675
0,220125,2,29,52,"BFC124",151.5,65,0.429042904290429
0,240126,2,29,53,"BFC125",142.5,59,0.414035087719298
0,220894,2,29,54,"BFC887",148.5,55,0.37037037037037
0,240894,2,29,55,"BFC887",140.5,49,0.348754448398576
0,220126,2,29,56,"BFC125",150.75,53,0.351575456053068
0,240127,2,29,57,"BFC126",141.5,57,0.402826855123675
0,220895,2,29,58,"BFC888",153,59,0.38562091503268
0,240895,2,29,59,"BFC888",142.5,69,0.484210526315789
0,220127,2,29,60,"BFC126",155.25,70,0.450885668276973
0,240128,2,29,61,"BFC127",143.5,NaN,NaN
0,220896,2,29,62,"BFC889",157.5,NaN,NaN
0,240896,2,29,63,"BFC889",144.5,NaN,NaN
0,220128,2,29,64,"BFC127",159.75,NaN,NaN
0,211265,2,30,1,"BF_control",137,NaN,NaN
0,230497,2,30,2,"BFC493",93.5,NaN,NaN
0,210497,2,30,3,"BFC493",140,NaN,NaN
0,231265,2,30,4,"BF_control",101,NaN,NaN
0,211266,2,30,5,"BF_control",135.75,143,1.05340699815838
0,230498,2,30,6,"BFC494",108.5,13,0.119815668202765
0,210498,2,30,7,"BFC494",146,23,0.157534246575342
0,231266,2,30,8,"BF_control",119,116,0.974789915966387
0,211267,2,30,9,"BF_control",150.75,149,0.988391376451078
0,230499,2,30,10,"BFC495",123.5,18,0.145748987854251
0,210499,2,30,11,"BFC495",158,38,0.240506329113924
0,231267,2,30,12,"BF_control",128.75,131,1.01747572815534
0,211268,2,30,13,"BF_control",164.25,167,1.01674277016743
0,230500,2,30,14,"BFC496",136,12,0.0882352941176471
0,210500,2,30,15,"BFC496",173.5,51,0.293948126801153
0,231268,2,30,16,"BF_control",151.5,141,0.930693069306931
0,211269,2,30,17,"BF_control",174,180,1.03448275862069
0,230501,2,30,18,"BFC497",153.5,30,0.195439739413681
0,210501,2,30,19,"BFC497",188.5,60,0.318302387267904
0,231269,2,30,20,"BF_control",162.5,166,1.02153846153846
0,211270,2,30,21,"BF_control",184.25,197,1.06919945725916
0,230502,2,30,22,"BFC498",169.5,40,0.23598820058997
0,210502,2,30,23,"BFC498",195.5,43,0.219948849104859
0,231270,2,30,24,"BF_control",179.75,173,0.962447844228095
0,211271,2,30,25,"BF_control",193,194,1.00518134715026
0,230503,2,30,26,"BFC499",187.5,49,0.261333333333333
0,210503,2,30,27,"BFC499",196,44,0.224489795918367
0,231271,2,30,28,"BF_control",211.75,202,0.953955135773318
0,211272,2,30,29,"BF_control",191,198,1.03664921465969
0,230504,2,30,30,"BFC500",237.5,47,0.197894736842105
0,210504,2,30,31,"BFC500",189.5,44,0.232189973614776
0,231272,2,30,32,"BF_control",202.75,273,1.34648581997534
0,211273,2,30,33,"BF_control",183.75,181,0.985034013605442
0,230505,2,30,34,"BFC501",233.5,48,0.205567451820128
0,210505,2,30,35,"BFC501",183,38,0.207650273224044
0,231273,2,30,36,"BF_control",211,194,0.919431279620853
0,211274,2,30,37,"BF_control",175.75,185,1.05263157894737
0,230506,2,30,38,"BFC502",187,58,0.310160427807487
0,210506,2,30,39,"BFC502",184.5,36,0.195121951219512
0,231274,2,30,40,"BF_control",183.5,180,0.980926430517711
0,211275,2,30,41,"BF_control",181.5,184,1.0137741046832
0,230507,2,30,42,"BFC503",172,38,0.22093023255814
0,210507,2,30,43,"BFC503",178.5,34,0.19047619047619
0,231275,2,30,44,"BF_control",169.5,164,0.967551622418879
0,211276,2,30,45,"BF_control",176,173,0.982954545454545
0,230508,2,30,46,"BFC504",160.5,36,0.224299065420561
0,210508,2,30,47,"BFC504",171,43,0.251461988304094
0,231276,2,30,48,"BF_control",157.5,157,0.996825396825397
0,211277,2,30,49,"BF_control",169.5,169,0.997050147492625
0,230509,2,30,50,"BFC505",159.5,40,0.250783699059561
0,210509,2,30,51,"BFC505",169,51,0.301775147928994
0,231277,2,30,52,"BF_control",143.75,162,1.12695652173913
0,211278,2,30,53,"BF_control",180.25,169,0.937586685159501
0,230510,2,30,54,"BFC506",146,46,0.315068493150685
0,210510,2,30,55,"BFC506",182,59,0.324175824175824
0,231278,2,30,56,"BF_control",135.75,130,0.957642725598527
0,211279,2,30,57,"BF_control",193.25,195,1.00905562742561
0,230511,2,30,58,"BFC507",124.5,54,0.433734939759036
0,210511,2,30,59,"BFC507",208,83,0.399038461538462
0,231279,2,30,60,"BF_control",104.25,119,1.14148681055156
0,211280,2,30,61,"BF_control",221,NaN,NaN
0,230512,2,30,62,"BFC508",113.5,NaN,NaN
0,210512,2,30,63,"BFC508",234,NaN,NaN
0,231280,2,30,64,"BF_control",108,NaN,NaN
0,240497,2,31,1,"BFC493",90.5,NaN,NaN
0,221265,2,31,2,"BF_control",109,NaN,NaN
0,241265,2,31,3,"BF_control",98,NaN,NaN
0,220497,2,31,4,"BFC493",115,NaN,NaN
0,240498,2,31,5,"BFC494",105.5,NaN,NaN
0,221266,2,31,6,"BF_control",128.25,121,0.943469785575049
0,241266,2,31,7,"BF_control",109,113,1.03669724770642
0,220498,2,31,8,"BFC494",127,NaN,NaN
0,240499,2,31,9,"BFC495",120.5,NaN,NaN
0,221267,2,31,10,"BF_control",126.75,NaN,NaN
0,241267,2,31,11,"BF_control",130.25,128,0.982725527831094
0,220499,2,31,12,"BFC495",134,13,0.0970149253731343
0,240500,2,31,13,"BFC496",141,18,0.127659574468085
0,221268,2,31,14,"BF_control",139.75,135,0.966010733452594
0,241268,2,31,15,"BF_control",145,154,1.06206896551724
0,220500,2,31,16,"BFC496",142,26,0.183098591549296
0,240501,2,31,17,"BFC497",150.5,34,0.225913621262458
0,221269,2,31,18,"BF_control",143,149,1.04195804195804
0,241269,2,31,19,"BF_control",170.25,147,0.863436123348018
0,220501,2,31,20,"BFC497",147.5,35,0.23728813559322
0,240502,2,31,21,"BFC498",168,39,0.232142857142857
0,221270,2,31,22,"BF_control",148,146,0.986486486486487
0,241270,2,31,23,"BF_control",161.5,189,1.1702786377709
0,220502,2,31,24,"BFC498",150.5,57,0.378737541528239
0,240503,2,31,25,"BFC499",184,52,0.282608695652174
0,221271,2,31,26,"BF_control",147,155,1.05442176870748
0,241271,2,31,27,"BF_control",183,179,0.978142076502732
0,220503,2,31,28,"BFC499",151,49,0.324503311258278
0,240504,2,31,29,"BFC500",180,50,0.277777777777778
0,221272,2,31,30,"BF_control",157.5,147,0.933333333333333
0,241272,2,31,31,"BF_control",180.5,181,1.00277008310249
0,220504,2,31,32,"BFC500",152.5,46,0.301639344262295
0,240505,2,31,33,"BFC501",179.5,39,0.217270194986072
0,221273,2,31,34,"BF_control",142.5,158,1.10877192982456
0,241273,2,31,35,"BF_control",170,178,1.04705882352941
0,220505,2,31,36,"BFC501",145.5,49,0.336769759450172
0,240506,2,31,37,"BFC502",170,45,0.264705882352941
0,221274,2,31,38,"BF_control",151.75,133,0.876441515650741
0,241274,2,31,39,"BF_control",173.25,162,0.935064935064935
0,220506,2,31,40,"BFC502",148,36,0.243243243243243
0,240507,2,31,41,"BFC503",173.5,39,0.22478386167147
0,221275,2,31,42,"BF_control",145,163,1.12413793103448
0,241275,2,31,43,"BF_control",167.75,185,1.10283159463487
0,220507,2,31,44,"BFC503",160.5,44,0.274143302180685
0,240508,2,31,45,"BFC504",170.5,44,0.258064516129032
0,221276,2,31,46,"BF_control",151.25,158,1.04462809917355
0,241276,2,31,47,"BF_control",159.25,156,0.979591836734694
0,220508,2,31,48,"BFC504",155.5,56,0.360128617363344
0,240509,2,31,49,"BFC505",153.5,52,0.338762214983713
0,221277,2,31,50,"BF_control",152.5,153,1.00327868852459
0,241277,2,31,51,"BF_control",143.25,151,1.05410122164049
0,220509,2,31,52,"BFC505",148,58,0.391891891891892
0,240510,2,31,53,"BFC506",145,59,0.406896551724138
0,221278,2,31,54,"BF_control",156.25,NaN,NaN
0,241278,2,31,55,"BF_control",146,139,0.952054794520548
0,220510,2,31,56,"BFC506",154.5,69,0.446601941747573
0,240511,2,31,57,"BFC507",140,71,0.507142857142857
0,221279,2,31,58,"BF_control",143.5,166,1.15679442508711
0,241279,2,31,59,"BF_control",137,141,1.02919708029197
0,220511,2,31,60,"BFC507",177.5,84,0.473239436619718
0,240512,2,31,61,"BFC508",142,NaN,NaN
0,221280,2,31,62,"BF_control",189,NaN,NaN
0,241280,2,31,63,"BF_control",143,NaN,NaN
0,220512,2,31,64,"BFC508",200.5,NaN,NaN
0,210113,2,32,1,"BFC112",134.5,NaN,NaN
0,230881,2,32,2,"BFC874",100.75,NaN,NaN
0,210881,2,32,3,"BFC874",138.5,NaN,NaN
0,230113,2,32,4,"BFC112",107.5,NaN,NaN
0,210114,2,32,5,"BFC113",142.5,31,0.217543859649123
0,230882,2,32,6,"BFC875",114.25,25,0.218818380743982
0,210882,2,32,7,"BFC875",146.5,34,0.232081911262799
0,230114,2,32,8,"BFC113",121,13,0.107438016528926
0,210115,2,32,9,"BFC114",150.5,38,0.252491694352159
0,230883,2,32,10,"BFC876",127.75,23,0.180039138943249
0,210883,2,32,11,"BFC876",158.5,40,0.252365930599369
0,230115,2,32,12,"BFC114",134.5,26,0.193308550185874
0,210116,2,32,13,"BFC115",166.5,43,0.258258258258258
0,230884,2,32,14,"BFC877",144,17,0.118055555555556
0,210884,2,32,15,"BFC877",172.25,44,0.25544267053701
0,230116,2,32,16,"BFC115",153.5,35,0.228013029315961
0,210117,2,32,17,"BFC116",178,55,0.308988764044944
0,230885,2,32,18,"BFC878",165.25,40,0.242057488653555
0,210885,2,32,19,"BFC878",187,49,0.262032085561497
0,230117,2,32,20,"BFC116",177,47,0.265536723163842
0,210118,2,32,21,"BFC117",196,63,0.321428571428571
0,230886,2,32,22,"BFC879",182,36,0.197802197802198
0,210886,2,32,23,"BFC879",197.25,67,0.339670468948035
0,230118,2,32,24,"BFC117",187,45,0.240641711229947
0,210119,2,32,25,"BFC118",198.5,56,0.282115869017632
0,230887,2,32,26,"BFC880",202.5,53,0.261728395061728
0,210887,2,32,27,"BFC880",198.75,50,0.251572327044025
0,230119,2,32,28,"BFC118",218,52,0.238532110091743
0,210120,2,32,29,"BFC119",199,38,0.190954773869347
0,230888,2,32,30,"BFC881",235.75,57,0.241781548250265
0,210888,2,32,31,"BFC881",190.75,46,0.241153342070773
0,230120,2,32,32,"BFC119",253.5,47,0.185404339250493
0,210121,2,32,33,"BFC120",182.5,49,0.268493150684932
0,230889,2,32,34,"BFC882",231,55,0.238095238095238
0,210889,2,32,35,"BFC882",183.5,47,0.256130790190736
0,230121,2,32,36,"BFC120",208.5,53,0.254196642685851
0,210122,2,32,37,"BFC121",184.5,48,0.260162601626016
0,230890,2,32,38,"BFC883",202.25,48,0.237330037082818
0,210890,2,32,39,"BFC883",189.75,41,0.216073781291173
0,230122,2,32,40,"BFC121",196,45,0.229591836734694
0,210123,2,32,41,"BFC122",195,34,0.174358974358974
0,230891,2,32,42,"BFC884",185.75,39,0.209959623149394
0,210891,2,32,43,"BFC884",184.5,26,0.140921409214092
0,230123,2,32,44,"BFC122",175.5,47,0.267806267806268
0,210124,2,32,45,"BFC123",174,41,0.235632183908046
0,230892,2,32,46,"BFC885",166.5,50,0.3003003003003
0,210892,2,32,47,"BFC885",173.5,39,0.22478386167147
0,230124,2,32,48,"BFC123",157.5,30,0.19047619047619
0,210125,2,32,49,"BFC124",173,38,0.219653179190751
0,230893,2,32,50,"BFC886",157.75,43,0.272583201267829
0,210893,2,32,51,"BFC886",174.25,56,0.321377331420373
0,230125,2,32,52,"BFC124",158,40,0.253164556962025
0,210126,2,32,53,"BFC125",175.5,50,0.284900284900285
0,230894,2,32,54,"BFC887",146,45,0.308219178082192
0,210894,2,32,55,"BFC887",198.25,67,0.337957124842371
0,230126,2,32,56,"BFC125",134,42,0.313432835820896
0,210127,2,32,57,"BFC126",221,71,0.321266968325792
0,230895,2,32,58,"BFC888",125.75,49,0.389662027833002
0,210895,2,32,59,"BFC888",243.75,84,0.344615384615385
0,230127,2,32,60,"BFC126",117.5,41,0.348936170212766
0,210128,2,32,61,"BFC127",266.5,NaN,NaN
0,230896,2,32,62,"BFC889",109.25,NaN,NaN
0,210896,2,32,63,"BFC889",289.25,NaN,NaN
0,230128,2,32,64,"BFC127",101,NaN,NaN
0,240129,2,33,1,"BFC128",86.5,NaN,NaN
0,220897,2,33,2,"BFC890",120,NaN,NaN
0,240897,2,33,3,"BFC890",94.5,NaN,NaN
0,220129,2,33,4,"BFC128",121.75,NaN,NaN
0,240130,2,33,5,"BFC129",102.5,14,0.136585365853659
0,220898,2,33,6,"BFC891",123.5,19,0.153846153846154
0,240898,2,33,7,"BFC891",110.5,16,0.144796380090498
0,220130,2,33,8,"BFC129",125.25,23,0.183632734530938
0,240131,2,33,9,"BFC130",118.5,25,0.210970464135021
0,220899,2,33,10,"BFC892",127,NaN,NaN
0,240899,2,33,11,"BFC892",126.5,25,0.197628458498024
0,220131,2,33,12,"BFC130",132,16,0.121212121212121
0,240132,2,33,13,"BFC131",141,37,0.26241134751773
0,220900,2,33,14,"BFC893",137,30,0.218978102189781
0,240900,2,33,15,"BFC893",155.5,32,0.205787781350482
0,220132,2,33,16,"BFC131",144.25,40,0.277296360485269
0,240133,2,33,17,"BFC132",156.75,38,0.242424242424242
0,220901,2,33,18,"BFC894",151.5,34,0.224422442244224
0,240901,2,33,19,"BFC894",158,39,0.246835443037975
0,220133,2,33,20,"BFC132",150.25,50,0.332778702163062
0,240134,2,33,21,"BFC133",170,42,0.247058823529412
0,220902,2,33,22,"BFC895",149,49,0.328859060402685
0,240902,2,33,23,"BFC895",182,50,0.274725274725275
0,220134,2,33,24,"BFC133",153.25,54,0.352365415986949
0,240135,2,33,25,"BFC134",182,56,0.307692307692308
0,220903,2,33,26,"BFC896",157.5,59,0.374603174603175
0,240903,2,33,27,"BFC896",182,49,0.269230769230769
0,220135,2,33,28,"BFC134",158.5,52,0.32807570977918
0,240136,2,33,29,"BFC135",184,54,0.293478260869565
0,220904,2,33,30,"BFC897",159.5,41,0.25705329153605
