hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,211243,2,22,41,"BF_control",248,264,1.06451612903226
8,230475,2,22,42,"BFC472",222.5,138,0.620224719101124
8,210475,2,22,43,"BFC472",256,163,0.63671875
8,231243,2,22,44,"BF_control",219.25,223,1.01710376282782
8,211244,2,22,45,"BF_control",269,248,0.921933085501859
8,230476,2,22,46,"BFC473",227,137,0.60352422907489
8,210476,2,22,47,"BFC473",268.5,187,0.696461824953445
8,231244,2,22,48,"BF_control",223,231,1.03587443946188
8,211245,2,22,49,"BF_control",265.75,289,1.08748824082785
8,230477,2,22,50,"",229,NaN,NaN
8,210477,2,22,51,"",289.5,NaN,NaN
8,231245,2,22,52,"BF_control",217.25,227,1.04487917146145
8,211246,2,22,53,"BF_control",282.5,290,1.02654867256637
8,230478,2,22,54,"BFC474",215,127,0.590697674418605
8,210478,2,22,55,"BFC474",298.5,179,0.599664991624791
8,231246,2,22,56,"BF_control",210.75,203,0.963226571767497
8,211247,2,22,57,"BF_control",279,307,1.10035842293907
8,230479,2,22,58,"BFC475",196.5,119,0.60559796437659
8,210479,2,22,59,"BFC475",315.5,182,0.576862123613312
8,231247,2,22,60,"BF_control",174.75,190,1.08726752503577
8,211248,2,22,61,"BF_control",324,NaN,NaN
8,230480,2,22,62,"BFC476",183.5,NaN,NaN
8,210480,2,22,63,"BFC476",332.5,NaN,NaN
8,231248,2,22,64,"BF_control",177,NaN,NaN
8,240465,2,23,1,"BFC462",182,NaN,NaN
8,221233,2,23,2,"BF_control",185,NaN,NaN
8,241233,2,23,3,"BF_control",191,NaN,NaN
8,220465,2,23,4,"BFC462",194,NaN,NaN
8,240466,2,23,5,"BFC463",200,129,0.645
8,221234,2,23,6,"BF_control",215.25,203,0.943089430894309
8,241234,2,23,7,"BF_control",218.75,209,0.955428571428571
8,220466,2,23,8,"BFC463",212,121,0.570754716981132
8,240467,2,23,9,"BFC464",218,133,0.610091743119266
8,221235,2,23,10,"BF_control",209.25,221,1.05615292712067
8,241235,2,23,11,"BF_control",220.25,227,1.03064699205448
8,220467,2,23,12,"BFC464",218.625,136,0.622069754145226
8,240468,2,23,13,"BFC465",233.5,143,0.612419700214133
8,221236,2,23,14,"",216.25,NaN,NaN
8,241236,2,23,15,"",240,NaN,NaN
8,220468,2,23,16,"BFC465",214.125,150,0.700525394045534
8,240469,2,23,17,"BFC466",244,155,0.635245901639344
8,221237,2,23,18,"BF_control",221.583333333333,212,0.956750658142159
8,241237,2,23,19,"BF_control",258.5,248,0.959381044487427
8,220469,2,23,20,"BFC466",217,138,0.63594470046083
8,240470,2,23,21,"BFC467",260,162,0.623076923076923
8,221238,2,23,22,"BF_control",210.75,222,1.05338078291815
8,241238,2,23,23,"BF_control",257,272,1.05836575875486
8,220470,2,23,24,"BFC467",219,132,0.602739726027397
8,240471,2,23,25,"BFC468",274.5,162,0.590163934426229
8,221239,2,23,26,"BF_control",219.25,216,0.985176738882554
8,241239,2,23,27,"BF_control",263.25,277,1.05223171889839
8,220471,2,23,28,"BFC468",217.5,145,0.666666666666667
8,240472,2,23,29,"BFC469",268,163,0.608208955223881
8,221240,2,23,30,"BF_control",219.75,219,0.996587030716723
8,241240,2,23,31,"BF_control",258.75,259,1.00096618357488
8,220472,2,23,32,"BFC469",217.5,124,0.570114942528736
8,240473,2,23,33,"BFC470",250,163,0.652
8,221241,2,23,34,"BF_control",211.5,216,1.02127659574468
8,241241,2,23,35,"BF_control",246.75,241,0.976697061803445
8,220473,2,23,36,"BFC470",207.5,140,0.674698795180723
8,240474,2,23,37,"BFC471",236.5,136,0.575052854122622
8,221242,2,23,38,"BF_control",207.25,199,0.960193003618818
8,241242,2,23,39,"BF_control",232.5,232,0.997849462365591
8,220474,2,23,40,"BFC471",202.5,128,0.632098765432099
8,240475,2,23,41,"BFC472",226.5,155,0.684326710816777
8,221243,2,23,42,"BF_control",209.75,206,0.982121573301549
8,241243,2,23,43,"BF_control",241.5,221,0.915113871635611
8,220475,2,23,44,"BFC472",215,151,0.702325581395349
8,240476,2,23,45,"BFC473",229,147,0.641921397379913
8,221244,2,23,46,"BF_control",225.75,224,0.992248062015504
8,241244,2,23,47,"BF_control",265.5,237,0.892655367231638
8,220476,2,23,48,"BFC473",245.5,143,0.582484725050917
8,240477,2,23,49,"",253.5,NaN,NaN
8,221245,2,23,50,"BF_control",240.5,267,1.11018711018711
8,241245,2,23,51,"BF_control",240.5,270,1.12266112266112
8,220477,2,23,52,"",250.5,NaN,NaN
8,240478,2,23,53,"BFC474",244.5,153,0.625766871165644
8,221246,2,23,54,"BF_control",246.5,234,0.949290060851927
8,241246,2,23,55,"BF_control",236.75,219,0.925026399155227
8,220478,2,23,56,"BFC474",234,147,0.628205128205128
8,240479,2,23,57,"BFC475",220,144,0.654545454545455
8,221247,2,23,58,"BF_control",213.25,234,1.09730363423212
8,241247,2,23,59,"BF_control",193.25,221,1.14359637774903
8,220479,2,23,60,"BFC475",234,157,0.670940170940171
8,240480,2,23,61,"BFC476",222,NaN,NaN
8,221248,2,23,62,"BF_control",234,NaN,NaN
8,241248,2,23,63,"BF_control",223,NaN,NaN
8,220480,2,23,64,"BFC476",234,NaN,NaN
8,210081,2,24,1,"BFC80",232,NaN,NaN
8,230849,2,24,2,"BFC842",164,NaN,NaN
8,210849,2,24,3,"BFC842",229.5,NaN,NaN
8,230081,2,24,4,"BFC80",173.5,NaN,NaN
8,210082,2,24,5,"BFC81",227,139,0.612334801762115
8,230850,2,24,6,"BFC843",183,120,0.655737704918033
8,210850,2,24,7,"BFC843",224.5,137,0.610244988864143
8,230082,2,24,8,"BFC81",192.5,114,0.592207792207792
8,210083,2,24,9,"BFC82",222,142,0.63963963963964
8,230851,2,24,10,"BFC844",202,115,0.569306930693069
8,210851,2,24,11,"BFC844",233.625,151,0.64633493846977
8,230083,2,24,12,"BFC82",211.5,120,0.567375886524823
8,210084,2,24,13,"BFC83",245.25,147,0.599388379204893
8,230852,2,24,14,"BFC845",213.875,128,0.598480420806546
8,210852,2,24,15,"BFC845",254.875,165,0.64737616478666
8,230084,2,24,16,"BFC83",216.25,133,0.615028901734104
8,210085,2,24,17,"BFC84",264.5,178,0.67296786389414
8,230853,2,24,18,"BFC846",222.625,140,0.628860190903986
8,210853,2,24,19,"BFC846",264,160,0.606060606060606
8,230085,2,24,20,"BFC84",229,131,0.572052401746725
8,210086,2,24,21,"BFC85",263.5,157,0.595825426944972
8,230854,2,24,22,"BFC847",235,141,0.6
8,210854,2,24,23,"BFC847",265.75,192,0.722483537158984
8,230086,2,24,24,"BFC85",241,147,0.609958506224066
8,210087,2,24,25,"BFC86",268,153,0.57089552238806
8,230855,2,24,26,"BFC848",246.25,162,0.657868020304568
8,210855,2,24,27,"BFC848",269.5,182,0.675324675324675
8,230087,2,24,28,"BFC86",251.5,159,0.63220675944334
8,210088,2,24,29,"BFC87",271,183,0.675276752767528
8,230856,2,24,30,"BFC849",247.75,167,0.674066599394551
8,210856,2,24,31,"BFC849",268.25,191,0.712022367194781
8,230088,2,24,32,"BFC87",244,161,0.659836065573771
8,210089,2,24,33,"BFC88",265.5,175,0.659133709981168
8,230857,2,24,34,"BFC850",251.25,174,0.692537313432836
8,210857,2,24,35,"BFC850",254,202,0.795275590551181
8,230089,2,24,36,"BFC88",258.5,172,0.665377176015474
8,210090,2,24,37,"BFC89",242.5,177,0.729896907216495
8,230858,2,24,38,"BFC851",246.25,158,0.641624365482233
8,210858,2,24,39,"BFC851",248.5,168,0.676056338028169
8,230090,2,24,40,"BFC89",234,149,0.636752136752137
8,210091,2,24,41,"BFC90",254.5,166,0.652259332023576
8,230859,2,24,42,"BFC852",229.5,141,0.61437908496732
8,210859,2,24,43,"BFC852",256.25,167,0.651707317073171
8,230091,2,24,44,"BFC90",225,156,0.693333333333333
8,210092,2,24,45,"BFC91",258,166,0.643410852713178
8,230860,2,24,46,"BFC853",228.25,143,0.626506024096386
8,210860,2,24,47,"BFC853",263,174,0.661596958174905
8,230092,2,24,48,"BFC91",231.5,144,0.622030237580994
8,210093,2,24,49,"BFC92",268,179,0.667910447761194
8,230861,2,24,50,"BFC854",223.5,146,0.65324384787472
8,210861,2,24,51,"BFC854",270.25,200,0.740055504162812
8,230093,2,24,52,"BFC92",215.5,137,0.635730858468677
8,210094,2,24,53,"BFC93",272.5,186,0.68256880733945
8,230862,2,24,54,"BFC855",211.5,124,0.58628841607565
8,210862,2,24,55,"BFC855",283.5,184,0.649029982363316
8,230094,2,24,56,"BFC93",207.5,115,0.55421686746988
8,210095,2,24,57,"BFC94",294.5,180,0.611205432937182
8,230863,2,24,58,"BFC856",193.5,116,0.599483204134367
8,210863,2,24,59,"BFC856",305.5,199,0.65139116202946
8,230095,2,24,60,"BFC94",179.5,101,0.562674094707521
8,210096,2,24,61,"BFC95",316.5,NaN,NaN
8,230864,2,24,62,"BFC857",165.5,NaN,NaN
8,210864,2,24,63,"BFC857",327.5,NaN,NaN
8,230096,2,24,64,"BFC95",151.5,NaN,NaN
8,240097,2,25,1,"BFC96",183,NaN,NaN
8,220865,2,25,2,"BFC858",189,NaN,NaN
8,240865,2,25,3,"BFC858",191,NaN,NaN
8,220097,2,25,4,"BFC96",194.25,NaN,NaN
8,240098,2,25,5,"BFC97",199,117,0.587939698492462
8,220866,2,25,6,"BFC859",199.5,126,0.631578947368421
8,240866,2,25,7,"BFC859",207,121,0.584541062801932
8,220098,2,25,8,"BFC97",204.75,124,0.605616605616606
8,240099,2,25,9,"BFC98",215,125,0.581395348837209
8,220867,2,25,10,"BFC860",210,141,0.671428571428571
8,240867,2,25,11,"BFC860",223,127,0.569506726457399
8,220099,2,25,12,"BFC98",213.5625,137,0.641498390400936
8,240100,2,25,13,"BFC99",232,140,0.603448275862069
8,220868,2,25,14,"BFC861",217.125,151,0.69545192861255
8,240868,2,25,15,"BFC861",241,148,0.614107883817427
8,220100,2,25,16,"BFC99",217.5625,128,0.588336684860672
8,240101,2,25,17,"BFC100",246.75,158,0.6403242147923
8,220869,2,25,18,"BFC862",218,140,0.642201834862385
8,240869,2,25,19,"BFC862",252.5,162,0.641584158415842
8,220101,2,25,20,"BFC100",216,127,0.587962962962963
8,240102,2,25,21,"BFC101",256.5,166,0.647173489278752
8,220870,2,25,22,"BFC863",214,144,0.672897196261682
8,240870,2,25,23,"BFC863",260.5,168,0.644913627639155
8,220102,2,25,24,"BFC101",214.75,137,0.637951105937136
8,240103,2,25,25,"BFC102",268.25,167,0.62255358807083
8,220871,2,25,26,"BFC864",215.5,136,0.631090487238979
8,240871,2,25,27,"BFC864",276,166,0.601449275362319
8,220103,2,25,28,"BFC102",220,131,0.595454545454545
8,240104,2,25,29,"BFC103",267,187,0.700374531835206
8,220872,2,25,30,"BFC865",224.5,138,0.614699331848552
8,240872,2,25,31,"BFC865",258,183,0.709302325581395
8,220104,2,25,32,"BFC103",220.5,141,0.639455782312925
8,240105,2,25,33,"BFC104",249.25,179,0.718154463390171
8,220873,2,25,34,"BFC866",216.5,137,0.632794457274827
8,240873,2,25,35,"BFC866",240.5,159,0.661122661122661
8,220105,2,25,36,"BFC104",207.5,135,0.650602409638554
8,240106,2,25,37,"BFC105",236.5,166,0.701902748414376
8,220874,2,25,38,"BFC867",198.5,139,0.700251889168766
8,240874,2,25,39,"BFC867",232.5,160,0.688172043010753
8,220106,2,25,40,"BFC105",202.75,122,0.601726263871763
8,240107,2,25,41,"BFC106",238.5,160,0.670859538784067
8,220875,2,25,42,"BFC868",207,141,0.681159420289855
8,240875,2,25,43,"BFC868",244.5,152,0.621676891615542
8,220107,2,25,44,"BFC106",211.75,148,0.698937426210154
8,240108,2,25,45,"BFC107",241.25,149,0.617616580310881
8,220876,2,25,46,"BFC869",216.5,136,0.628175519630485
8,240876,2,25,47,"BFC869",238,147,0.617647058823529
8,220108,2,25,48,"BFC107",231,136,0.588744588744589
8,240109,2,25,49,"BFC108",243.25,141,0.579650565262076
8,220877,2,25,50,"BFC870",245.5,149,0.606924643584521
8,240877,2,25,51,"BFC870",248.5,151,0.607645875251509
8,220109,2,25,52,"BFC108",240,167,0.695833333333333
8,240110,2,25,53,"BFC109",236.25,148,0.626455026455026
8,220878,2,25,54,"BFC871",234.5,151,0.643923240938166
8,240878,2,25,55,"BFC871",224,148,0.660714285714286
8,220110,2,25,56,"BFC109",228.5,154,0.673960612691466
8,240111,2,25,57,"BFC110",223,148,0.663677130044843
8,220879,2,25,58,"BFC872",222.5,157,0.70561797752809
8,240879,2,25,59,"BFC872",222,159,0.716216216216216
8,220111,2,25,60,"BFC110",216.5,158,0.729792147806005
8,240112,2,25,61,"BFC111",221,NaN,NaN
8,220880,2,25,62,"BFC873",210.5,NaN,NaN
8,240880,2,25,63,"BFC873",220,NaN,NaN
8,220112,2,25,64,"BFC111",204.5,NaN,NaN
8,211249,2,26,1,"BF_control",238,NaN,NaN
8,230481,2,26,2,"BFC477",160.5,NaN,NaN
8,210481,2,26,3,"BFC477",234.5,NaN,NaN
8,231249,2,26,4,"BF_control",169,NaN,NaN
8,211250,2,26,5,"BF_control",213.75,231,1.08070175438596
8,230482,2,26,6,"BFC478",177.5,111,0.625352112676056
8,210482,2,26,7,"BFC478",227.5,125,0.549450549450549
8,231250,2,26,8,"BF_control",192.25,186,0.967490247074122
8,211251,2,26,9,"BF_control",233,224,0.96137339055794
8,230483,2,26,10,"BFC479",194.5,107,0.55012853470437
8,210483,2,26,11,"BFC479",235,149,0.634042553191489
8,231251,2,26,12,"BF_control",208.75,203,0.972455089820359
8,211252,2,26,13,"BF_control",246.666666666667,246,0.997297297297297
8,230484,2,26,14,"BFC480",210,120,0.571428571428571
8,210484,2,26,15,"BFC480",256,173,0.67578125
8,231252,2,26,16,"BF_control",219.833333333333,217,0.987111448066717
8,211253,2,26,17,"BF_control",261.5,266,1.01720841300191
8,230485,2,26,18,"BFC481",226,131,0.579646017699115
8,210485,2,26,19,"BFC481",265,180,0.679245283018868
8,231253,2,26,20,"BF_control",232.25,235,1.01184068891281
8,211254,2,26,21,"BF_control",270.25,264,0.976873265494912
8,230486,2,26,22,"BFC482",235.5,153,0.64968152866242
8,210486,2,26,23,"BFC482",262.5,198,0.754285714285714
8,231254,2,26,24,"BF_control",253,236,0.932806324110672
8,211255,2,26,25,"BF_control",273.75,261,0.953424657534247
8,230487,2,26,26,"BFC483",248.5,158,0.635814889336016
8,210487,2,26,27,"BFC483",270.5,170,0.628465804066543
8,231255,2,26,28,"BF_control",259.5,261,1.00578034682081
8,211256,2,26,29,"BF_control",268,280,1.04477611940298
8,230488,2,26,30,"BFC484",260,156,0.6
8,210488,2,26,31,"BFC484",272,186,0.683823529411765
8,231256,2,26,32,"BF_control",272.5,259,0.95045871559633
8,211257,2,26,33,"BF_control",265.25,264,0.995287464655985
8,230489,2,26,34,"BFC485",264.5,155,0.586011342155009
8,210489,2,26,35,"BFC485",253,170,0.671936758893281
8,231257,2,26,36,"BF_control",258.5,270,1.04448742746615
8,211258,2,26,37,"BF_control",253.5,242,0.954635108481262
8,230490,2,26,38,"BFC486",258,167,0.647286821705426
8,210490,2,26,39,"BFC486",243.5,175,0.718685831622177
8,231258,2,26,40,"BF_control",250.25,246,0.983016983016983
8,211259,2,26,41,"BF_control",261.75,245,0.936007640878701
8,230491,2,26,42,"BFC487",236.5,137,0.579281183932347
8,210491,2,26,43,"BFC487",256.5,175,0.682261208576998
8,231259,2,26,44,"BF_control",236,227,0.961864406779661
8,211260,2,26,45,"BF_control",253.75,268,1.05615763546798
8,230492,2,26,46,"BFC488",229.5,145,0.631808278867102
8,210492,2,26,47,"BFC488",257.5,182,0.706796116504854
8,231260,2,26,48,"BF_control",226.5,232,1.0242825607064
8,211261,2,26,49,"BF_control",267.75,247,0.92250233426704
8,230493,2,26,50,"BFC489",218,155,0.711009174311927
8,210493,2,26,51,"BFC489",251,172,0.685258964143426
8,231261,2,26,52,"BF_control",225.75,204,0.903654485049834
8,211262,2,26,53,"BF_control",272.25,255,0.9366391184573
8,230494,2,26,54,"BFC490",208,129,0.620192307692308
8,210494,2,26,55,"BFC490",268.5,194,0.722532588454376
8,231262,2,26,56,"BF_control",195.75,212,1.08301404853129
8,211263,2,26,57,"BF_control",277.75,282,1.01530153015302
8,230495,2,26,58,"BFC491",190.5,127,0.666666666666667
8,210495,2,26,59,"BFC491",295.5,204,0.690355329949239
8,231263,2,26,60,"BF_control",200.25,169,0.84394506866417
8,211264,2,26,61,"BF_control",309,NaN,NaN
8,230496,2,26,62,"BFC492",147.5,NaN,NaN
8,210496,2,26,63,"BFC492",322.5,NaN,NaN
8,231264,2,26,64,"BF_control",126,NaN,NaN
8,240481,2,27,1,"BFC477",184,NaN,NaN
8,221249,2,27,2,"BF_control",193,NaN,NaN
8,241249,2,27,3,"BF_control",191,NaN,NaN
8,220481,2,27,4,"BFC477",194.5,NaN,NaN
8,240482,2,27,5,"BFC478",198,118,0.595959595959596
8,221250,2,27,6,"BF_control",189,196,1.03703703703704
8,241250,2,27,7,"BF_control",197.75,205,1.03666245259166
8,220482,2,27,8,"BFC478",197.5,114,0.577215189873418
8,240483,2,27,9,"BFC479",212,129,0.608490566037736
8,221251,2,27,10,"BF_control",211,199,0.943127962085308
8,241251,2,27,11,"BF_control",221,219,0.990950226244344
8,220483,2,27,12,"BFC479",208.5,139,0.666666666666667
8,240484,2,27,13,"BFC480",230.5,139,0.603036876355748
8,221252,2,27,14,"BF_control",210.416666666667,218,1.0360396039604
8,241252,2,27,15,"BF_control",237.833333333333,242,1.01751927119832
8,220484,2,27,16,"BFC480",221,141,0.638009049773756
8,240485,2,27,17,"BFC481",249.5,149,0.597194388777555
8,221253,2,27,18,"BF_control",215.25,224,1.04065040650407
8,241253,2,27,19,"BF_control",240.75,257,1.067497403946
8,220485,2,27,20,"BFC481",215,141,0.655813953488372
8,240486,2,27,21,"BFC482",253,165,0.652173913043478
8,221254,2,27,22,"BF_control",223,206,0.923766816143498
8,241254,2,27,23,"BF_control",268.75,249,0.926511627906977
8,220486,2,27,24,"BFC482",210.5,153,0.726840855106888
8,240487,2,27,25,"BFC483",262,175,0.66793893129771
8,221255,2,27,26,"BF_control",223.75,215,0.960893854748603
8,241255,2,27,27,"BF_control",263.75,275,1.04265402843602
8,220487,2,27,28,"BFC483",222.5,146,0.656179775280899
8,240488,2,27,29,"BFC484",266,197,0.740601503759398
8,221256,2,27,30,"BF_control",220,230,1.04545454545455
8,241256,2,27,31,"BF_control",257,257,1
8,220488,2,27,32,"BFC484",223.5,142,0.635346756152125
8,240489,2,27,33,"BFC485",248.5,171,0.688128772635815
8,221257,2,27,34,"BF_control",218,217,0.995412844036697
8,241257,2,27,35,"BF_control",249,240,0.963855421686747
8,220489,2,27,36,"BFC485",207.5,139,0.669879518072289
8,240490,2,27,37,"BFC486",236.5,167,0.706131078224101
8,221258,2,27,38,"BF_control",210.25,198,0.941736028537455
8,241258,2,27,39,"BF_control",243,233,0.958847736625514
8,220490,2,27,40,"BFC486",203,168,0.827586206896552
8,240491,2,27,41,"BFC487",250.5,174,0.694610778443114
8,221259,2,27,42,"BF_control",213,208,0.976525821596244
8,241259,2,27,43,"BF_control",243.5,268,1.1006160164271
8,220491,2,27,44,"BFC487",208.5,143,0.685851318944844
8,240492,2,27,45,"BFC488",253.5,180,0.710059171597633
8,221260,2,27,46,"BF_control",221.75,209,0.94250281848929
8,241260,2,27,47,"BF_control",241,239,0.991701244813278
8,220492,2,27,48,"BFC488",216.5,131,0.605080831408776
8,240493,2,27,49,"BFC489",233,144,0.618025751072961
8,221261,2,27,50,"BF_control",235.5,224,0.951167728237792
8,241261,2,27,51,"BF_control",244.25,227,0.929375639713408
8,220493,2,27,52,"BFC489",229.5,154,0.671023965141612
8,240494,2,27,53,"BFC490",228,146,0.640350877192982
8,221262,2,27,54,"BF_control",223.75,235,1.05027932960894
8,241262,2,27,55,"BF_control",224.5,229,1.02004454342984
8,220494,2,27,56,"BFC490",223,150,0.672645739910314
8,240495,2,27,57,"BFC491",226,136,0.601769911504425
8,221263,2,27,58,"BF_control",240.75,211,0.876427829698858
8,241263,2,27,59,"BF_control",225,223,0.991111111111111
8,220495,2,27,60,"BFC491",199,150,0.753768844221106
8,240496,2,27,61,"BFC492",220,NaN,NaN
8,221264,2,27,62,"BF_control",187,NaN,NaN
8,241264,2,27,63,"BF_control",217,NaN,NaN
8,220496,2,27,64,"BFC492",175,NaN,NaN
8,210097,2,28,1,"BFC96",229.5,NaN,NaN
8,230865,2,28,2,"BFC858",161.25,NaN,NaN
8,210865,2,28,3,"BFC858",229.5,NaN,NaN
8,230097,2,28,4,"BFC96",170.5,NaN,NaN
8,210098,2,28,5,"BFC97",229.5,139,0.605664488017429
8,230866,2,28,6,"BFC859",179.75,131,0.728789986091794
8,210866,2,28,7,"BFC859",229.5,135,0.588235294117647
8,230098,2,28,8,"BFC97",189,117,0.619047619047619
8,210099,2,28,9,"BFC98",229.5,152,0.662309368191721
8,230867,2,28,10,"BFC860",198.25,117,0.590163934426229
8,210867,2,28,11,"BFC860",238.25,161,0.675760755508919
8,230099,2,28,12,"BFC98",207.5,126,0.607228915662651
8,210100,2,28,13,"BFC99",247,159,0.643724696356275
8,230868,2,28,14,"BFC861",215.5,144,0.668213457076566
8,210868,2,28,15,"BFC861",258.25,181,0.700871248789932
8,230100,2,28,16,"BFC99",223.5,151,0.675615212527964
8,210101,2,28,17,"BFC100",269.5,178,0.660482374768089
8,230869,2,28,18,"BFC862",233.75,150,0.641711229946524
8,210869,2,28,19,"BFC862",273.5,181,0.661791590493601
8,230101,2,28,20,"BFC100",244,147,0.602459016393443
8,210102,2,28,21,"BFC101",277.5,197,0.70990990990991
8,230870,2,28,22,"BFC863",248.5,146,0.587525150905433
8,210870,2,28,23,"BFC863",273,191,0.6996336996337
8,230102,2,28,24,"BFC101",253,162,0.640316205533597
8,210103,2,28,25,"BFC102",268.5,193,0.718808193668529
8,230871,2,28,26,"BFC864",267,173,0.647940074906367
8,210871,2,28,27,"BFC864",275.5,195,0.707803992740472
8,230103,2,28,28,"BFC102",281,170,0.604982206405694
8,210104,2,28,29,"BFC103",282.5,199,0.704424778761062
8,230872,2,28,30,"BFC865",287.75,180,0.625543006081668
8,210872,2,28,31,"BFC865",275.25,177,0.643051771117166
8,230104,2,28,32,"BFC103",294.5,183,0.621392190152801
8,210105,2,28,33,"BFC104",268,188,0.701492537313433
8,230873,2,28,34,"BFC866",285.25,185,0.648553900087642
8,210873,2,28,35,"BFC866",260,178,0.684615384615385
8,230105,2,28,36,"BFC104",276,173,0.626811594202899
8,210106,2,28,37,"BFC105",252,180,0.714285714285714
8,230874,2,28,38,"BFC867",270,179,0.662962962962963
8,210874,2,28,39,"BFC867",255.5,180,0.704500978473581
8,230106,2,28,40,"BFC105",264,173,0.65530303030303
8,210107,2,28,41,"BFC106",259,184,0.71042471042471
8,230875,2,28,42,"BFC868",249.5,169,0.677354709418838
8,210875,2,28,43,"BFC868",265.25,161,0.606974552309142
8,230107,2,28,44,"BFC106",235,171,0.727659574468085
8,210108,2,28,45,"BFC107",271.5,189,0.696132596685083
8,230876,2,28,46,"BFC869",236.5,156,0.659619450317125
8,210876,2,28,47,"BFC869",262.25,180,0.686367969494757
8,230108,2,28,48,"BFC107",238,148,0.621848739495798
8,210109,2,28,49,"BFC108",253,172,0.679841897233202
8,230877,2,28,50,"BFC870",228,142,0.62280701754386
8,210877,2,28,51,"BFC870",257.75,178,0.690591658583899
8,230109,2,28,52,"BFC108",218,149,0.68348623853211
8,210110,2,28,53,"BFC109",262.5,163,0.620952380952381
8,230878,2,28,54,"BFC871",213.75,123,0.575438596491228
8,210878,2,28,55,"BFC871",271.25,183,0.674654377880184
8,230110,2,28,56,"BFC109",209.5,134,0.639618138424821
8,210111,2,28,57,"BFC110",280,199,0.710714285714286
8,230879,2,28,58,"BFC872",189.75,109,0.574440052700922
8,210879,2,28,59,"BFC872",288.75,197,0.682251082251082
8,230111,2,28,60,"BFC110",170,101,0.594117647058824
8,210112,2,28,61,"BFC111",297.5,NaN,NaN
8,230880,2,28,62,"BFC873",150.25,NaN,NaN
8,210880,2,28,63,"BFC873",306.25,NaN,NaN
8,230112,2,28,64,"BFC111",130.5,NaN,NaN
8,240113,2,29,1,"BFC112",172,NaN,NaN
8,220881,2,29,2,"BFC874",185,NaN,NaN
8,240881,2,29,3,"BFC874",180.5,NaN,NaN
8,220113,2,29,4,"BFC112",189.75,NaN,NaN
8,240114,2,29,5,"BFC113",189,113,0.597883597883598
8,220882,2,29,6,"BFC875",194.5,129,0.663239074550129
8,240882,2,29,7,"BFC875",197.5,117,0.592405063291139
8,220114,2,29,8,"BFC113",199.25,123,0.617314930991217
8,240115,2,29,9,"BFC114",206,128,0.621359223300971
8,220883,2,29,10,"BFC876",204,129,0.632352941176471
8,240883,2,29,11,"BFC876",214.5,128,0.596736596736597
8,220115,2,29,12,"BFC114",208.25,135,0.648259303721489
8,240116,2,29,13,"BFC115",226.5,145,0.640176600441501
8,220884,2,29,14,"BFC877",212.5,131,0.616470588235294
8,240884,2,29,15,"BFC877",238.5,150,0.628930817610063
8,220116,2,29,16,"BFC115",218.5,144,0.659038901601831
8,240117,2,29,17,"BFC116",239.5,145,0.605427974947808
8,220885,2,29,18,"BFC878",224.5,147,0.654788418708241
8,240885,2,29,19,"BFC878",240.5,140,0.582120582120582
8,220117,2,29,20,"BFC116",221.5,155,0.699774266365689
8,240118,2,29,21,"BFC117",250.25,176,0.703296703296703
8,220886,2,29,22,"BFC879",218.5,151,0.691075514874142
8,240886,2,29,23,"BFC879",260,183,0.703846153846154
8,220118,2,29,24,"BFC117",223.75,143,0.639106145251397
8,240119,2,29,25,"BFC118",266.75,187,0.701030927835051
8,220887,2,29,26,"BFC880",229,147,0.641921397379913
8,240887,2,29,27,"BFC880",273.5,183,0.669104204753199
8,220119,2,29,28,"BFC118",229.25,153,0.667393675027263
8,240120,2,29,29,"BFC119",264.5,204,0.771266540642722
8,220888,2,29,30,"BFC881",229.5,133,0.579520697167756
8,240888,2,29,31,"BFC881",255.5,210,0.821917808219178
8,220120,2,29,32,"BFC119",226,146,0.646017699115044
8,240121,2,29,33,"BFC120",254,180,0.708661417322835
8,220889,2,29,34,"BFC882",222.5,154,0.692134831460674
8,240889,2,29,35,"BFC882",252.5,164,0.64950495049505
8,220121,2,29,36,"BFC120",215,144,0.669767441860465
8,240122,2,29,37,"BFC121",242.5,182,0.750515463917526
8,220890,2,29,38,"BFC883",207.5,148,0.713253012048193
8,240890,2,29,39,"BFC883",232.5,155,0.666666666666667
8,220122,2,29,40,"BFC121",215.5,171,0.793503480278422
8,240123,2,29,41,"BFC122",253.5,176,0.694280078895464
8,220891,2,29,42,"BFC884",223.5,160,0.715883668903803
8,240891,2,29,43,"BFC884",274.5,172,0.626593806921676
8,220123,2,29,44,"BFC122",221.75,137,0.617812852311161
8,240124,2,29,45,"BFC123",255,144,0.564705882352941
8,220892,2,29,46,"BFC885",220,149,0.677272727272727
8,240892,2,29,47,"BFC885",235.5,150,0.636942675159236
8,220124,2,29,48,"BFC123",223.75,146,0.652513966480447
8,240125,2,29,49,"BFC124",234.25,161,0.687299893276414
8,220893,2,29,50,"BFC886",227.5,149,0.654945054945055
8,240893,2,29,51,"BFC886",233,155,0.665236051502146
8,220125,2,29,52,"BFC124",229,158,0.689956331877729
8,240126,2,29,53,"BFC125",231,163,0.705627705627706
8,220894,2,29,54,"BFC887",230.5,137,0.594360086767896
8,240894,2,29,55,"BFC887",229,139,0.606986899563319
8,220126,2,29,56,"BFC125",227.25,153,0.673267326732673
8,240127,2,29,57,"BFC126",224.5,157,0.699331848552339
8,220895,2,29,58,"BFC888",224,167,0.745535714285714
