hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,220694,2,79,24,"BFC689",381.5,35,0.0917431192660551
0,240695,2,79,25,"BFC690",386,36,0.0932642487046632
0,221463,2,79,26,"BF_control",365.75,382,1.04442925495557
0,241463,2,79,27,"BF_control",381,391,1.02624671916011
0,220695,2,79,28,"BFC690",367.5,51,0.138775510204082
0,240696,2,79,29,"BFC691",396.5,36,0.0907944514501892
0,221464,2,79,30,"BF_control",361,353,0.977839335180055
0,241464,2,79,31,"BF_control",375.25,402,1.07128580946036
0,220696,2,79,32,"BFC691",347.5,47,0.135251798561151
0,240697,2,79,33,"BFC692",383,41,0.107049608355091
0,221465,2,79,34,"BF_control",339,342,1.00884955752212
0,241465,2,79,35,"BF_control",382.5,364,0.951633986928105
0,220697,2,79,36,"BFC692",337,46,0.136498516320475
0,240698,2,79,37,"BFC693",362.5,53,0.146206896551724
0,221466,2,79,38,"BF_control",338,332,0.982248520710059
0,241466,2,79,39,"BF_control",357.25,361,1.01049685094472
0,220698,2,79,40,"BFC693",338,53,0.156804733727811
0,240699,2,79,41,"BFC694",346.5,50,0.144300144300144
0,221467,2,79,42,"BF_control",329.166666666667,344,1.04506329113924
0,241467,2,79,43,"BF_control",349.916666666667,332,0.948797332698261
0,220699,2,79,44,"BFC694",333,42,0.126126126126126
0,240700,2,79,45,"BFC695",339,48,0.141592920353982
0,221468,2,79,46,"BF_control",328,322,0.981707317073171
0,241468,2,79,47,"BF_control",350,346,0.988571428571429
0,220700,2,79,48,"BFC695",319,47,0.147335423197492
0,240701,2,79,49,"BFC696",345,50,0.144927536231884
0,221469,2,79,50,"BF_control",319,316,0.990595611285266
0,241469,2,79,51,"BF_control",340.75,344,1.00953778429934
0,220701,2,79,52,"BFC696",321,46,0.143302180685358
0,240702,2,79,53,"BFC697",338,63,0.186390532544379
0,221470,2,79,54,"BF_control",332.5,326,0.980451127819549
0,241470,2,79,55,"BF_control",330.25,332,1.00529901589705
0,220702,2,79,56,"BFC697",337,59,0.175074183976261
0,240703,2,79,57,"BFC698",329.5,63,0.191198786039454
0,221471,2,79,58,"BF_control",333,348,1.04504504504505
0,241471,2,79,59,"BF_control",313.25,327,1.0438946528332
0,220703,2,79,60,"BFC698",359,50,0.139275766016713
0,240704,2,79,61,"BFC699",324.5,NaN,NaN
0,221472,2,79,62,"BF_control",370,NaN,NaN
0,241472,2,79,63,"BF_control",322,NaN,NaN
0,220704,2,79,64,"BFC699",381,NaN,NaN
0,210305,2,80,1,"BFC303",411.5,NaN,NaN
0,231073,2,80,2,"BFC1063",345.25,NaN,NaN
0,211073,2,80,3,"BFC1063",400.25,NaN,NaN
0,230305,2,80,4,"BFC303",354,NaN,NaN
0,210306,2,80,5,"BFC304",389,20,0.051413881748072
0,231074,2,80,6,"BFC1064",362.75,NaN,NaN
0,211074,2,80,7,"BFC1064",377.75,15,0.0397088021178028
0,230306,2,80,8,"BFC304",371.5,NaN,NaN
0,210307,2,80,9,"BFC305",366.5,NaN,NaN
0,231075,2,80,10,"BFC1065",380.25,NaN,NaN
0,211075,2,80,11,"BFC1065",378,16,0.0423280423280423
0,230307,2,80,12,"BFC305",389,NaN,NaN
0,210308,2,80,13,"BFC306",389.5,28,0.0718870346598203
0,231076,2,80,14,"BFC1066",395,18,0.0455696202531646
0,211076,2,80,15,"BFC1066",380.75,29,0.0761654629021668
0,230308,2,80,16,"BFC306",401,14,0.0349127182044888
0,210309,2,80,17,"BFC307",372,43,0.115591397849462
0,231077,2,80,18,"BFC1067",394.5,NaN,NaN
0,211077,2,80,19,"BFC1067",374.75,40,0.106737825216811
0,230309,2,80,20,"BFC307",388,21,0.0541237113402062
0,210310,2,80,21,"BFC308",377.5,36,0.095364238410596
0,231078,2,80,22,"BFC1068",394.25,24,0.0608750792644261
0,211078,2,80,23,"BFC1068",384.25,44,0.114508783344177
0,230310,2,80,24,"BFC308",400.5,25,0.0624219725343321
0,210311,2,80,25,"BFC309",391,49,0.125319693094629
0,231079,2,80,26,"BFC1069",401.75,29,0.0721841941505912
0,211079,2,80,27,"BFC1069",368.25,38,0.103190767141887
0,230311,2,80,28,"BFC309",403,33,0.0818858560794045
0,210312,2,80,29,"BFC310",345.5,48,0.138929088277858
0,231080,2,80,30,"BFC1070",410.75,39,0.0949482653682289
0,211080,2,80,31,"BFC1070",344.75,37,0.107324147933285
0,230312,2,80,32,"BFC310",418.5,45,0.10752688172043
0,210313,2,80,33,"BFC311",344,53,0.15406976744186
0,231081,2,80,34,"BFC1071",412.25,34,0.0824742268041237
0,211081,2,80,35,"BFC1071",344.75,45,0.130529369108049
0,230313,2,80,36,"BFC311",406,44,0.108374384236453
0,210314,2,80,37,"BFC312",345.5,58,0.167872648335745
0,231082,2,80,38,"BFC1072",403.25,42,0.104153750774954
0,211082,2,80,39,"BFC1072",340.75,37,0.108584005869406
0,230314,2,80,40,"BFC312",400.5,39,0.0973782771535581
0,210315,2,80,41,"BFC313",336,56,0.166666666666667
0,231083,2,80,42,"BFC1073",397,32,0.0806045340050378
0,211083,2,80,43,"BFC1073",343.75,37,0.107636363636364
0,230315,2,80,44,"BFC313",393.5,43,0.109275730622618
0,210316,2,80,45,"BFC314",351.5,50,0.142247510668563
0,231084,2,80,46,"BFC1074",388,36,0.0927835051546392
0,211084,2,80,47,"BFC1074",358.75,54,0.150522648083624
0,230316,2,80,48,"BFC314",382.5,32,0.0836601307189542
0,210317,2,80,49,"BFC315",366,43,0.117486338797814
0,231085,2,80,50,"BFC1075",380.75,33,0.0866710439921208
0,211085,2,80,51,"BFC1075",373.25,57,0.152712659075687
0,230317,2,80,52,"BFC315",379,46,0.121372031662269
0,210318,2,80,53,"BFC316",380.5,34,0.0893561103810775
0,231086,2,80,54,"BFC1076",367.25,47,0.127978216473792
0,211086,2,80,55,"BFC1076",373.75,67,0.179264214046823
0,230318,2,80,56,"BFC316",355.5,51,0.143459915611814
0,210319,2,80,57,"BFC317",367,64,0.174386920980926
0,231087,2,80,58,"BFC1077",329.75,27,0.0818802122820318
0,211087,2,80,59,"BFC1077",360.25,64,0.17765440666204
0,230319,2,80,60,"BFC317",304,42,0.138157894736842
0,210320,2,80,61,"BFC318",353.5,NaN,NaN
0,231088,2,80,62,"BFC1078",278.25,NaN,NaN
0,211088,2,80,63,"BFC1078",346.75,NaN,NaN
0,230320,2,80,64,"BFC318",252.5,NaN,NaN
0,240321,2,81,1,"BFC319",336.75,NaN,NaN
0,221089,2,81,2,"BFC1079",372.5,NaN,NaN
0,241089,2,81,3,"BFC1079",342.5,NaN,NaN
0,220321,2,81,4,"BFC319",371.25,NaN,NaN
0,240322,2,81,5,"BFC320",348.25,NaN,NaN
0,221090,2,81,6,"BFC1080",370,NaN,NaN
0,241090,2,81,7,"BFC1080",354,NaN,NaN
0,220322,2,81,8,"BFC320",368.75,NaN,NaN
0,240323,2,81,9,"BFC321",359.75,NaN,NaN
0,221091,2,81,10,"BFC1081",367.5,NaN,NaN
0,241091,2,81,11,"BFC1081",365.5,NaN,NaN
0,220323,2,81,12,"BFC321",379.75,28,0.0737327188940092
0,240324,2,81,13,"BFC322",384.25,19,0.0494469746258946
0,221092,2,81,14,"BFC1082",392,30,0.076530612244898
0,241092,2,81,15,"BFC1082",403,12,0.0297766749379653
0,220324,2,81,16,"BFC322",390.25,44,0.112748238308776
0,240325,2,81,17,"BFC323",389.75,15,0.0384862091084028
0,221093,2,81,18,"BFC1083",388.5,37,0.0952380952380952
0,241093,2,81,19,"BFC1083",376.5,25,0.0664010624169987
0,220325,2,81,20,"BFC323",386,50,0.129533678756477
0,240326,2,81,21,"BFC324",379.25,30,0.0791034937376401
0,221094,2,81,22,"BFC1084",383.5,33,0.0860495436766623
0,241094,2,81,23,"BFC1084",382,38,0.0994764397905759
0,220326,2,81,24,"BFC324",378.25,47,0.124256444150694
0,240327,2,81,25,"BFC325",383.25,29,0.0756686236138291
0,221095,2,81,26,"BFC1085",373,39,0.10455764075067
0,241095,2,81,27,"BFC1085",384.5,28,0.0728218465539662
0,220327,2,81,28,"BFC325",363.75,43,0.118213058419244
0,240328,2,81,29,"BFC326",386,37,0.0958549222797927
0,221096,2,81,30,"BFC1086",354.5,45,0.126939351198872
0,241096,2,81,31,"BFC1086",387.5,43,0.110967741935484
0,220328,2,81,32,"BFC326",346.5,34,0.0981240981240981
0,240329,2,81,33,"BFC327",376.5,42,0.111553784860558
0,221097,2,81,34,"BFC1087",338.5,37,0.10930576070901
0,241097,2,81,35,"BFC1087",365.5,32,0.0875512995896033
0,220329,2,81,36,"BFC327",335.75,58,0.172747580044676
0,240330,2,81,37,"BFC328",362.75,43,0.118538938662991
0,221098,2,81,38,"BFC1088",333,34,0.102102102102102
0,241098,2,81,39,"BFC1088",360,40,0.111111111111111
0,220330,2,81,40,"BFC328",335.75,40,0.119136262099777
0,240331,2,81,41,"BFC329",350,50,0.142857142857143
0,221099,2,81,42,"BFC1089",338.5,35,0.103397341211226
0,241099,2,81,43,"BFC1089",340,28,0.0823529411764706
0,220331,2,81,44,"BFC329",333.5,46,0.137931034482759
0,240332,2,81,45,"BFC330",346.5,39,0.112554112554113
0,221100,2,81,46,"BFC1090",328.5,32,0.0974124809741248
0,241100,2,81,47,"BFC1090",353,37,0.104815864022663
0,220332,2,81,48,"BFC330",321.25,47,0.146303501945525
0,240333,2,81,49,"BFC331",349.75,49,0.140100071479628
0,221101,2,81,50,"BFC1091",314,39,0.124203821656051
0,241101,2,81,51,"BFC1091",346.5,43,0.124098124098124
0,220333,2,81,52,"BFC331",323.5,48,0.148377125193199
0,240334,2,81,53,"BFC332",334.5,47,0.14050822122571
0,221102,2,81,54,"BFC1092",333,46,0.138138138138138
0,241102,2,81,55,"BFC1092",322.5,48,0.148837209302326
0,220334,2,81,56,"BFC332",331,53,0.16012084592145
0,240335,2,81,57,"BFC333",316.5,63,0.199052132701422
0,221103,2,81,58,"BFC1093",329,55,0.167173252279635
0,241103,2,81,59,"BFC1093",310.5,43,0.138486312399356
0,220335,2,81,60,"BFC333",327,43,0.131498470948012
0,240336,2,81,61,"BFC334",304.5,NaN,NaN
0,221104,2,81,62,"BFC1094",325,NaN,NaN
0,241104,2,81,63,"BFC1094",298.5,NaN,NaN
0,220336,2,81,64,"BFC334",323,NaN,NaN
0,211473,2,82,1,"BF_control",399,NaN,NaN
0,230705,2,82,2,"BFC700",340.5,NaN,NaN
0,210705,2,82,3,"BFC700",391,NaN,NaN
0,231473,2,82,4,"BF_control",348,NaN,NaN
0,211474,2,82,5,"BF_control",371.25,383,1.03164983164983
0,230706,2,82,6,"BFC701",355.5,NaN,NaN
0,210706,2,82,7,"BFC701",375,14,0.0373333333333333
0,231474,2,82,8,"BF_control",357.75,NaN,NaN
0,211475,2,82,9,"BF_control",364.25,367,1.00754975978037
0,230707,2,82,10,"BFC702",370.5,NaN,NaN
0,210707,2,82,11,"BFC702",365,23,0.063013698630137
0,231475,2,82,12,"BF_control",374.5,NaN,NaN
0,211476,2,82,13,"BF_control",372.75,363,0.973843058350101
0,230708,2,82,14,"BFC703",381,NaN,NaN
0,210708,2,82,15,"BFC703",349,33,0.0945558739255014
0,231476,2,82,16,"BF_control",398.25,NaN,NaN
0,211477,2,82,17,"BF_control",361,335,0.92797783933518
0,230709,2,82,18,"BFC704",388.5,16,0.0411840411840412
0,210709,2,82,19,"BFC704",341,50,0.146627565982405
0,231477,2,82,20,"BF_control",390.75,393,1.00575815738964
0,211478,2,82,21,"BF_control",364.75,347,0.951336531871145
0,230710,2,82,22,"BFC705",400.5,29,0.0724094881398252
0,210710,2,82,23,"BFC705",364,48,0.131868131868132
0,231478,2,82,24,"BF_control",400,408,1.02
0,211479,2,82,25,"BF_control",354.5,381,1.07475317348378
0,230711,2,82,26,"BFC706",405.5,32,0.0789149198520345
0,210711,2,82,27,"BFC706",357.5,41,0.114685314685315
0,231479,2,82,28,"BF_control",400.75,403,1.00561447286338
0,211480,2,82,29,"BF_control",351,334,0.951566951566952
0,230712,2,82,30,"BFC707",402,36,0.0895522388059701
0,210712,2,82,31,"BFC707",331.5,39,0.117647058823529
0,231480,2,82,32,"BF_control",413,401,0.970944309927361
0,211481,2,82,33,"BF_control",345,329,0.953623188405797
0,230713,2,82,34,"BFC708",400,43,0.1075
0,210713,2,82,35,"BFC708",335.5,38,0.113263785394933
0,231481,2,82,36,"BF_control",403.25,399,0.989460632362058
0,211482,2,82,37,"BF_control",336.5,342,1.01634472511144
0,230714,2,82,38,"BFC709",398,37,0.092964824120603
0,210714,2,82,39,"BFC709",340.5,36,0.105726872246696
0,231482,2,82,40,"BF_control",397.25,397,0.999370673379484
0,211483,2,82,41,"BF_control",346.75,339,0.977649603460707
0,230715,2,82,42,"BFC710",393,33,0.083969465648855
0,210715,2,82,43,"BFC710",349,52,0.148997134670487
0,231483,2,82,44,"BF_control",391,389,0.994884910485934
0,211484,2,82,45,"BF_control",356.5,359,1.0070126227209
0,230716,2,82,46,"BFC711",385.5,35,0.0907911802853437
0,210716,2,82,47,"BFC711",368,45,0.122282608695652
0,231484,2,82,48,"BF_control",382,382,1
0,211485,2,82,49,"BF_control",366.25,377,1.02935153583618
0,230717,2,82,50,"BFC712",379.5,32,0.0843214756258235
0,210717,2,82,51,"BFC712",377,47,0.124668435013263
0,231485,2,82,52,"BF_control",365,377,1.03287671232877
0,211486,2,82,53,"BF_control",368.25,377,1.02376103190767
0,230718,2,82,54,"BFC713",360,36,0.1
0,210718,2,82,55,"BFC713",369.5,67,0.181326116373478
0,231486,2,82,56,"BF_control",338.75,343,1.01254612546125
0,211487,2,82,57,"BF_control",386.25,362,0.937216828478964
0,230719,2,82,58,"BFC714",322.5,29,0.089922480620155
0,210719,2,82,59,"BFC714",354.5,52,0.146685472496474
0,231487,2,82,60,"BF_control",305.75,302,0.987735077677841
0,211488,2,82,61,"BF_control",347,NaN,NaN
0,230720,2,82,62,"BFC715",281.5,NaN,NaN
0,210720,2,82,63,"BFC715",339.5,NaN,NaN
0,231488,2,82,64,"BF_control",261,NaN,NaN
0,240705,2,83,1,"BFC700",307,NaN,NaN
0,221473,2,83,2,"BF_control",375,NaN,NaN
0,241473,2,83,3,"BF_control",319,NaN,NaN
0,220705,2,83,4,"BFC700",373,NaN,NaN
0,240706,2,83,5,"BFC701",331,NaN,NaN
0,221474,2,83,6,"BF_control",365.75,NaN,NaN
0,241474,2,83,7,"BF_control",345.5,NaN,NaN
0,220706,2,83,8,"BFC701",369,NaN,NaN
0,240707,2,83,9,"BFC702",355,NaN,NaN
0,221475,2,83,10,"BF_control",369.75,NaN,NaN
0,241475,2,83,11,"BF_control",370,367,0.991891891891892
0,220707,2,83,12,"BFC702",368.5,15,0.0407055630936228
0,240708,2,83,13,"BFC703",377.5,12,0.0317880794701987
0,221476,2,83,14,"BF_control",383,370,0.966057441253264
0,241476,2,83,15,"BF_control",393.75,388,0.985396825396825
0,220708,2,83,16,"BFC703",375.5,30,0.0798934753661784
0,240709,2,83,17,"BFC704",384,11,0.0286458333333333
0,221477,2,83,18,"BF_control",382,381,0.99738219895288
0,241477,2,83,19,"BF_control",387.25,380,0.981278244028405
0,220709,2,83,20,"BFC704",383.5,36,0.0938722294654498
0,240710,2,83,21,"BFC705",381.5,16,0.0419397116644823
0,221478,2,83,22,"BF_control",377.25,386,1.02319416832339
0,241478,2,83,23,"BF_control",385.5,383,0.993514915693904
0,220710,2,83,24,"BFC705",375,38,0.101333333333333
0,240711,2,83,25,"BFC706",380.5,20,0.0525624178712221
0,221479,2,83,26,"BF_control",376.5,364,0.966799468791501
0,241479,2,83,27,"BF_control",384.75,378,0.982456140350877
0,220711,2,83,28,"BFC706",360,45,0.125
0,240712,2,83,29,"BFC707",375.5,35,0.0932090545938748
0,221480,2,83,30,"BF_control",351.25,356,1.0135231316726
0,241480,2,83,31,"BF_control",387.75,373,0.961960025789813
0,220712,2,83,32,"BFC707",345.5,50,0.144717800289436
0,240713,2,83,33,"BFC708",370,34,0.0918918918918919
0,221481,2,83,34,"BF_control",343.75,335,0.974545454545454
0,241481,2,83,35,"BF_control",366.25,367,1.00204778156997
0,220713,2,83,36,"BFC708",334.5,43,0.128550074738416
0,240714,2,83,37,"BFC709",363,43,0.118457300275482
0,221482,2,83,38,"BF_control",337.5,334,0.98962962962963
0,241482,2,83,39,"BF_control",363,359,0.988980716253444
0,220714,2,83,40,"BFC709",333.5,41,0.122938530734633
0,240715,2,83,41,"BFC710",353.5,47,0.132956152758133
0,221483,2,83,42,"BF_control",329.75,333,1.00985595147839
0,241483,2,83,43,"BF_control",350.25,348,0.993576017130621
0,220715,2,83,44,"BFC710",334,52,0.155688622754491
0,240716,2,83,45,"BFC711",354,46,0.129943502824859
0,221484,2,83,46,"BF_control",322.75,335,1.03795507358637
0,241484,2,83,47,"BF_control",352.25,360,1.02200141944642
0,220716,2,83,48,"BFC711",323.5,53,0.163833075734158
0,240717,2,83,49,"BFC712",354.5,45,0.126939351198872
0,221485,2,83,50,"BF_control",333,312,0.936936936936937
0,241485,2,83,51,"BF_control",341.75,349,1.02121433796635
0,220717,2,83,52,"BFC712",326,57,0.174846625766871
0,240718,2,83,53,"BFC713",331,37,0.11178247734139
0,221486,2,83,54,"BF_control",321.25,340,1.05836575875486
0,241486,2,83,55,"BF_control",318.25,313,0.983503534956795
0,220718,2,83,56,"BFC713",325,50,0.153846153846154
0,240719,2,83,57,"BFC714",303.5,43,0.14168039538715
0,221487,2,83,58,"BF_control",346.25,310,0.895306859205776
0,241487,2,83,59,"BF_control",294,294,1
0,220719,2,83,60,"BFC714",295,42,0.142372881355932
0,240720,2,83,61,"BFC715",284.5,NaN,NaN
0,221488,2,83,62,"BF_control",280,NaN,NaN
0,241488,2,83,63,"BF_control",275,NaN,NaN
0,220720,2,83,64,"BFC715",265,NaN,NaN
0,210321,2,84,1,"BFC319",375,NaN,NaN
0,231089,2,84,2,"BFC1079",290.75,NaN,NaN
0,211089,2,84,3,"BFC1079",370.25,NaN,NaN
0,230321,2,84,4,"BFC319",305.5,NaN,NaN
0,210322,2,84,5,"BFC320",365.5,NaN,NaN
0,231090,2,84,6,"BFC1080",320.25,NaN,NaN
0,211090,2,84,7,"BFC1080",360.75,14,0.0388080388080388
0,230322,2,84,8,"BFC320",335,NaN,NaN
0,210323,2,84,9,"BFC321",356,15,0.0421348314606742
0,231091,2,84,10,"BFC1081",349.75,NaN,NaN
0,211091,2,84,11,"BFC1081",362,NaN,NaN
0,230323,2,84,12,"BFC321",364.5,NaN,NaN
0,210324,2,84,13,"BFC322",368,NaN,NaN
0,231092,2,84,14,"BFC1082",379.25,13,0.034278180619644
0,211092,2,84,15,"BFC1082",349,29,0.0830945558739255
0,230324,2,84,16,"BFC322",394,16,0.0406091370558376
0,210325,2,84,17,"BFC323",330,31,0.0939393939393939
0,231093,2,84,18,"BFC1083",392.25,19,0.0484384958572339
0,211093,2,84,19,"BFC1083",335.5,35,0.104321907600596
0,230325,2,84,20,"BFC323",390.5,17,0.0435339308578745
0,210326,2,84,21,"BFC324",341,37,0.108504398826979
0,231094,2,84,22,"BFC1084",400,12,0.03
0,211094,2,84,23,"BFC1084",349.75,39,0.111508220157255
0,230326,2,84,24,"BFC324",409.5,31,0.0757020757020757
0,210327,2,84,25,"BFC325",358.5,45,0.125523012552301
0,231095,2,84,26,"BFC1085",403.25,36,0.0892746435213887
0,211095,2,84,27,"BFC1085",347,49,0.141210374639769
0,230327,2,84,28,"BFC325",397,27,0.0680100755667506
0,210328,2,84,29,"BFC326",335.5,40,0.119225037257824
0,231096,2,84,30,"BFC1086",402.25,31,0.0770665009322561
0,211096,2,84,31,"BFC1086",336.25,47,0.139776951672862
0,230328,2,84,32,"BFC326",407.5,32,0.0785276073619632
0,210329,2,84,33,"BFC327",337,39,0.115727002967359
0,231097,2,84,34,"BFC1087",404,31,0.0767326732673267
0,211097,2,84,35,"BFC1087",336.25,39,0.115985130111524
0,230329,2,84,36,"BFC327",400.5,27,0.0674157303370786
0,210330,2,84,37,"BFC328",335.5,50,0.14903129657228
0,231098,2,84,38,"BFC1088",398.75,42,0.105329153605016
0,211098,2,84,39,"BFC1088",340.75,58,0.170212765957447
0,230330,2,84,40,"BFC328",397,32,0.0806045340050378
0,210331,2,84,41,"BFC329",346,50,0.144508670520231
0,231099,2,84,42,"BFC1089",392.5,44,0.112101910828025
0,211099,2,84,43,"BFC1089",354.25,43,0.121383203952011
0,230331,2,84,44,"BFC329",388,32,0.0824742268041237
0,210332,2,84,45,"BFC330",362.5,52,0.143448275862069
0,231100,2,84,46,"BFC1090",384.25,32,0.0832791151594014
0,211100,2,84,47,"BFC1090",369,55,0.149051490514905
0,230332,2,84,48,"BFC330",380.5,39,0.102496714848883
0,210333,2,84,49,"BFC331",375.5,51,0.135818908122503
0,231101,2,84,50,"BFC1091",373,27,0.0723860589812333
0,211101,2,84,51,"BFC1091",369.5,47,0.127198917456022
0,230333,2,84,52,"BFC331",365.5,41,0.112175102599179
0,210334,2,84,53,"BFC332",363.5,52,0.143053645116919
0,231102,2,84,54,"BFC1092",345.5,42,0.121562952243126
0,211102,2,84,55,"BFC1092",377,53,0.140583554376658
0,230334,2,84,56,"BFC332",325.5,44,0.135176651305684
0,210335,2,84,57,"BFC333",390.5,49,0.125480153649168
0,231103,2,84,58,"BFC1093",313,23,0.073482428115016
0,211103,2,84,59,"BFC1093",404,51,0.126237623762376
0,230335,2,84,60,"BFC333",300.5,32,0.10648918469218
0,210336,2,84,61,"BFC334",417.5,NaN,NaN
0,231104,2,84,62,"BFC1094",288,NaN,NaN
0,211104,2,84,63,"BFC1094",431,NaN,NaN
0,230336,2,84,64,"BFC334",275.5,NaN,NaN
0,240337,2,85,1,"BFC335",271,NaN,NaN
0,221105,2,85,2,"BFC1095",368.5,NaN,NaN
0,241105,2,85,3,"BFC1095",292,NaN,NaN
0,220337,2,85,4,"BFC335",368.5,NaN,NaN
0,240338,2,85,5,"BFC336",313,NaN,NaN
0,221106,2,85,6,"BFC1096",368.5,NaN,NaN
0,241106,2,85,7,"BFC1096",334,NaN,NaN
0,220338,2,85,8,"BFC336",368.5,NaN,NaN
0,240339,2,85,9,"BFC337",355,NaN,NaN
0,221107,2,85,10,"BFC1097",368.5,11,0.0298507462686567
0,241107,2,85,11,"BFC1097",376,NaN,NaN
0,220339,2,85,12,"BFC337",369.25,NaN,NaN
0,240340,2,85,13,"BFC338",387.5,13,0.0335483870967742
0,221108,2,85,14,"BFC1098",370,20,0.0540540540540541
0,241108,2,85,15,"BFC1098",399,NaN,NaN
0,220340,2,85,16,"BFC338",374.25,28,0.0748162992651971
0,240341,2,85,17,"BFC339",395.75,12,0.0303221730890714
0,221109,2,85,18,"BFC1099",378.5,36,0.095112285336856
0,241109,2,85,19,"BFC1099",392.5,NaN,NaN
0,220341,2,85,20,"BFC339",381.5,23,0.0602883355176933
0,240342,2,85,21,"BFC340",392.75,11,0.0280076384468491
0,221110,2,85,22,"BFC1100",384.5,42,0.109232769830949
0,241110,2,85,23,"BFC1100",393,24,0.0610687022900763
0,220342,2,85,24,"BFC340",378.75,53,0.13993399339934
0,240343,2,85,25,"BFC341",389,31,0.0796915167095116
0,221111,2,85,26,"BFC1101",373,41,0.109919571045576
0,241111,2,85,27,"BFC1101",385,39,0.101298701298701
0,220343,2,85,28,"BFC341",363.75,56,0.153951890034364
0,240344,2,85,29,"BFC342",386.75,40,0.103425985778927
0,221112,2,85,30,"BFC1102",354.5,NaN,NaN
0,241112,2,85,31,"BFC1102",388.5,26,0.0669240669240669
0,220344,2,85,32,"BFC342",346.75,34,0.0980533525594809
0,240345,2,85,33,"BFC343",378.25,31,0.0819563780568407
0,221113,2,85,34,"BFC1103",339,36,0.106194690265487
0,241113,2,85,35,"BFC1103",368,34,0.0923913043478261
0,220345,2,85,36,"BFC343",340.5,43,0.126284875183554
0,240346,2,85,37,"BFC344",367.75,37,0.100611828687967
0,221114,2,85,38,"BFC1104",342,47,0.137426900584795
0,241114,2,85,39,"BFC1104",367.5,23,0.0625850340136054
0,220346,2,85,40,"BFC344",330.75,42,0.126984126984127
0,240347,2,85,41,"BFC345",358.25,36,0.100488485694348
0,221115,2,85,42,"BFC1105",319.5,49,0.153364632237872
0,241115,2,85,43,"BFC1105",349,35,0.100286532951289
0,220347,2,85,44,"BFC345",324.5,45,0.138674884437596
0,240348,2,85,45,"BFC346",356,42,0.117977528089888
0,221116,2,85,46,"BFC1106",329.5,33,0.100151745068285
0,241116,2,85,47,"BFC1106",363,36,0.0991735537190083
0,220348,2,85,48,"BFC346",328,52,0.158536585365854
0,240349,2,85,49,"BFC347",356.25,43,0.120701754385965
0,221117,2,85,50,"BFC1107",326.5,48,0.147013782542113
0,241117,2,85,51,"BFC1107",349.5,34,0.0972818311874106
0,220349,2,85,52,"BFC347",332.5,56,0.168421052631579
0,240350,2,85,53,"BFC348",327.5,49,0.149618320610687
0,221118,2,85,54,"BFC1108",338.5,50,0.147710487444609
0,241118,2,85,55,"BFC1108",305.5,37,0.121112929623568
0,220350,2,85,56,"BFC348",322,41,0.127329192546584
0,240351,2,85,57,"BFC349",300,42,0.14
0,221119,2,85,58,"BFC1109",305.5,46,0.150572831423895
0,241119,2,85,59,"BFC1109",294.5,43,0.146010186757216
0,220351,2,85,60,"BFC349",289,48,0.166089965397924
0,240352,2,85,61,"BFC350",289,NaN,NaN
0,221120,2,85,62,"BFC1110",272.5,NaN,NaN
0,241120,2,85,63,"BFC1110",283.5,NaN,NaN
0,220352,2,85,64,"BFC350",256,NaN,NaN
0,211489,2,86,1,"BF_control",351,NaN,NaN
0,230721,2,86,2,"BFC716",241,NaN,NaN
0,210721,2,86,3,"BFC716",349.5,NaN,NaN
0,231489,2,86,4,"BF_control",263,NaN,NaN
0,211490,2,86,5,"BF_control",347.5,NaN,NaN
0,230722,2,86,6,"BFC717",285,NaN,NaN
0,210722,2,86,7,"BFC717",346.5,NaN,NaN
0,231490,2,86,8,"BF_control",323.5,NaN,NaN
0,211491,2,86,9,"BF_control",367.25,NaN,NaN
0,230723,2,86,10,"BFC718",329,NaN,NaN
0,210723,2,86,11,"BFC718",359,NaN,NaN
0,231491,2,86,12,"BF_control",366.5,NaN,NaN
0,211492,2,86,13,"BF_control",352.25,373,1.05890702625976
0,230724,2,86,14,"BFC719",377.5,NaN,NaN
0,210724,2,86,15,"BFC719",349,17,0.0487106017191977
0,231492,2,86,16,"BF_control",381.25,404,1.05967213114754
0,211493,2,86,17,"BF_control",358,325,0.907821229050279
0,230725,2,86,18,"BFC720",396,NaN,NaN
0,210725,2,86,19,"BFC720",330,37,0.112121212121212
0,231493,2,86,20,"BF_control",400.5,388,0.968789013732834
0,211494,2,86,21,"BF_control",345.5,335,0.969609261939218
0,230726,2,86,22,"BFC721",399.5,18,0.0450563204005006
0,210726,2,86,23,"BFC721",335.5,43,0.128166915052161
0,231494,2,86,24,"BF_control",398.25,411,1.03201506591337
0,211495,2,86,25,"BF_control",355,336,0.946478873239437
0,230727,2,86,26,"BFC722",401,32,0.0798004987531172
0,210727,2,86,27,"BFC722",336.5,43,0.12778603268945
0,231495,2,86,28,"BF_control",406.25,391,0.962461538461538
0,211496,2,86,29,"BF_control",344.5,337,0.978229317851959
0,230728,2,86,30,"BFC723",402.5,33,0.0819875776397515
0,210728,2,86,31,"BFC723",341,42,0.12316715542522
0,231496,2,86,32,"BF_control",400,414,1.035
0,211497,2,86,33,"BF_control",341.5,345,1.01024890190337
0,230729,2,86,34,"BFC724",408,25,0.0612745098039216
0,210729,2,86,35,"BFC724",337,32,0.0949554896142433
0,231497,2,86,36,"BF_control",405.75,402,0.990757855822551
0,211498,2,86,37,"BF_control",350.25,329,0.939329050678087
